city_id,city_name,country_id
4802,La Tour-de-Salvagny,13
4803,La Tour-de-Salvagny Centre,13
4804,La Tour-de-Salvagny Hippodrome,13
4805,La Tour-du-Pin,13
4806,La Tour-sur-Orb,13
4807,La Tricherie,13
4808,La Trinite,13
4809,La Trinité Victor,13
4810,La Valbonne,13
4811,La Valette-du-Var,13
4812,La Vancelle Centre,13
4813,La Vancelle Hurst,13
4814,La Vavrette Tossiat RD1075,13
4815,La Verpilliere,13
4816,La Verpillière,13
4817,La Verriere,13
4818,La Verrière,13
4819,La Ville Gozet,13
4820,La Ville Gozet Square H. Duna,13
4821,La Ville-Dieu-du-Temple,13
4822,La Ville-aux-Clercs,13
4823,La Villeneuve-au-Chêne RN19,13
4824,La Villette Saint-Prest,13
4825,La Villette-Saint Prest Gare Routière,13
4826,La Voulte-sur-Rhône Mairie,13
4827,La Walck Monument Aux Morts,13
4828,La Wantzenau,13
4829,La Wantzenau Église,13
4830,La-Bridoire-Abris-Bus-le-Haut,13
4831,Labege,13
4832,Labenne,13
4833,Labergement-Sainte-Marie,13
4834,Laboissiere-en-Thelle,13
4835,Laboissière - Le Déluge,13
4836,Labouheyre,13
4837,Labroquère Moulin,13
4838,Labruguiere,13
4839,Labruguière,13
4840,Labry,13
4841,Labège Innopole,13
4842,Labège Village,13
4843,Lacanau Océan,13
4844,Lacapelle-Marival,13
4845,Lacapelle-Viescamp,13
4846,Lacelle,13
4847,Lacelle Corrèze,13
4848,Lachaud Curmilhac,13
4849,Lachaud-Curmilhac,13
4850,Lacourt-Saint-Pierre Talicous,13
4851,Lacourtensourt,13
4852,Lacroix-Falgarde,13
4853,Ladignac-le-Long,13
4854,Lafarge,13
4855,Laferté-sur-Aube,13
4856,Lagnes,13
4857,Lagny - Thorigny,13
4858,Laguépie,13
4859,Lahr (Schwarzw),13
4860,Laifour,13
4861,Laigne-en-Belin,13
4862,Laigneville,13
4863,Laigné - Saint-Gervais,13
4864,Laille,13
4865,Laillé,13
4866,Laissac,13
4867,Laissac Place du Foiral,13
4868,Laissey,13
4869,Lalbenque,13
4870,Lalbenque - Fontanes,13
4871,Lalinde,13
4872,Lamagistere,13
4873,Lamagistère,13
4874,Lamanon,13
4875,Lamarche,13
4876,Lamarche Centre,13
4877,Lamarque,13
4878,Lamballe,13
4879,Lamonzie-Saint-Martin,13
4880,Lamothe-Landerron,13
4881,Lamothe-Montravel,13
4882,Lamotte-Beuvron,13
4883,Lampaul-Guimiliau,13
4884,Lamure-sur-Azergues,13
4885,Lamure-sur-Azergues Collège,13
4886,Lancerf,13
4887,Lancey,13
4888,Lancy-Bachet,13
4889,Lancy-Pont-Rouge,13
4890,Landas,13
4891,Landau (Pfalz) Hbf,13
4892,Landaul,13
4893,Landaul - Mendon,13
4894,Landerneau,13
4895,Landevant,13
4896,Landivisiau,13
4897,Landrecies,13
4898,Landry,13
4899,Landébia,13
4900,Landévant,13
4901,Laneuveville-devant-Nancy,13
4902,Laneuville-a-Remy,13
4903,Langeac,13
4904,Langeac le Treuil,13
4905,Langeais,13
4906,Langogne,13
4907,Langon,13
4908,Langres,13
4909,Lannemezan,13
4910,Lannion,13
4911,Lanouee,13
4912,Lantenay,13
4913,Lanthenas,13
4914,Laon,13
4915,Lapeyrouse,13
4916,Laragne,13
4917,Laragne-Monteglin,13
4918,Laragne-Montéglin,13
4919,Larche,13
4920,Lardenne,13
4921,Lardy,13
4922,Laroche - Migennes,13
4923,Laroque,13
4924,Laroque-Timbaut,13
4925,Laroquebrou,13
4926,Larrazet,13
4927,Larrazet Avenue de Gascogne,13
4928,Larressore,13
4929,Lathus,13
4930,Lathus-Saint-Remy,13
4931,Lathus-Saint-Rémy,13
4932,Latour-de-Carol - Enveitg,13
4933,Lattes,13
4934,Lausanne,13
4935,Lauterbourg,13
4936,Laval,13
4937,Laval-de-Cère,13
4938,Laval-sur-Vologne Rue de la Vologne,13
4939,Lavalette,13
4940,Lavaufranche,13
4941,Lavaur,13
4942,Laveline-devant-Bruyères Maison pour Tous,13
4943,Lavilledieu,13
4944,Lavilledieu Centre,13
4945,Lavilletertre,13
4946,Lavoûte-sur-Loire,13
4947,Layrac,13
4948,Le Blanc-Mesnil,13
4949,Le Bosquet,13
4950,Le Bourget,13
4951,Le Bourget T11,13
4952,Le Bourget-du-Lac Technolac,13
4953,Le Bouscat - Saint-Germaine,13
4954,Le Bouscat Sainte-Germaine,13
4955,Le Bousquet-d'Orb,13
4956,Le Bras de Fer,13
4957,Le Breuil (Rhône),13
4958,Le Breuil-sur-C Salle des F.,13
4959,Le Breuil-sur-Couze,13
4960,Le Breuil-sur-Couze Lycée Agricole,13
4961,Le Bruel,13
4962,Le Bruel Route Nationale 88,13
4963,Le Buet,13
4964,Le Bugue,13
4965,Le Buisson,13
4966,Le Buisson-de-Cadouin,13
4967,Le Burg,13
4968,Le Cailar,13
4969,Le Cannet-des-Maures,13
4970,Le Cateau,13
4971,Le Cateau-Cambrésis,13
4972,Le Cellier,13
4973,Le Cendre,13
4974,Le Cendre - Orcet,13
4975,Le Chambon-Feugerolles,13
4976,Le Chatelard VS,13
4977,Le Châtelard Frontière,13
4978,Le Chénay Gagny,13
4979,Le Coteau,13
4980,Le Coudray-Montceaux,13
4981,Le Creusot,13
4982,Le Creusot - Montceau-les-Mines - Montchanin TGV,13
4983,Le Creusot-TGV,13
4984,Le Croisic,13
4985,Le Crêt-du-Locle,13
4986,Le Dorat,13
4987,Le Dramont,13
4988,Le Fauga,13
4989,Le Genest,13
4990,Le Genest-Saint-Isle,13
4991,Le Grand Jardin,13
4992,Le Grand-Bourg,13
4993,Le Grand-Lemps,13
4994,Le Grau-du-Roi,13
4995,Le Guidon,13
4996,Le Haut Banc,13
4997,Le Havre,13
4998,Le Houlme,13
4999,Le Lioran,13
5000,Le Locle,13
5001,Le Locle Col des Roches,13
5002,Le Luart,13
5003,Le Luc - Le Cannet,13
5004,Le Malzieu-Ville,13
5005,Le Mans,13
5006,Le Mans Hôpital-Université,13
5007,Le Mee-sur-Seine,13
5008,Le Meux,13
5009,Le Meux - La Croix-Saint-Ouen,13
5010,Le Molay-Littry,13
5011,Le Monastier,13
5012,Le Monastier Ville,13
5013,Le Monastier-Pin-Moriès,13
5014,Le Mont-Saint-Michel,13
5015,Le Mée-sur-Seine,13
5016,Le Ménilot,13
5017,Le Méridien La Ferrière,13
5018,Le Palais,13
5019,Le Pallet,13
5020,Le Peage-de-Roussillon,13
5021,Le Perray-en-Yvelines,13
5022,Le Plessis Chenet,13
5023,Le Plessis-Belleville,13
5024,Le Plessis-Bouchard,13
5025,Le Plessis-Trevise,13
5026,Le Poirier Université,13
5027,Le Pont-de-Beauvoisin,13
5028,Le Pont-de-Claix,13
5029,Le Pouliguen,13
5030,Le Pouzin Place Maréchal Leclerc,13
5031,Le Puy En Velay Hôpital E.Roux,13
5032,Le Puy-en-Velay,13
5033,Le Puy-en-Velay Lafayette,13
5034,Le Péage-de-Roussillon,13
5035,Le Pénity,13
5036,Le Quesnoy,13
5037,Le Raincy,13
5038,Le Raincy - Villemomble - Montfermeil,13
5039,Le Relecq-Kerhuon,13
5040,Le Rheu,13
5041,Le Rouget,13
5042,Le Rove,13
5043,Le Soler,13
5044,Le Stade,13
5045,Le Teich,13
5046,Le Teil,13
5047,Le Teil Rond-point Bénistant,13
5048,Le Theil - La Rouge,13
5049,Le Theil-de-Bretagne,13
5050,Le Thor,13
5051,Le Thou,13
5052,Le Toec,13
5053,Le Trayas,13
5054,Le Treport,13
5055,Le Tréport - Mers-les-Bains,13
5056,Le Trétien,13
5057,Le Val d'Or,13
5058,Le Val-Saint-Germain,13
5059,Le Valdahon,13
5060,Le Valdahon Camp Militaire,13
5061,Le Verdon,13
5062,Le Verdon-sur-Mer,13
5063,Le Vernet,13
5064,Le Vernet d'Ariège,13
5065,Le Vert de Maisons,13
5066,Le Vieux Briollay,13
5067,Le Vigen,13
5068,Lectoure,13
5069,Leforest,13
5070,Legelshurst,13
5071,Lehon,13
5072,Lemberg Grand-Rue,13
5073,Lemberg Mairie,13
5074,Lens,13
5075,Lentilly,13
5076,Lentilly Charpenay,13
5077,Lerouville,13
5078,Les Abrets,13
5079,Les Abrets - Fitilieu,13
5080,Les Abrets - Rue-Italie,13
5081,Les Ancizes St Georges Bourg,13
5082,Les Ancizes St Georges Usine,13
5083,Les Arcs,13
5084,Les Arcs - Draguignan,13
5085,Les Ardoines,13
5086,Les Aubrais,13
5087,Les Aubrais Gare Routière,13
5088,Les Bardys,13
5089,Les Bons Pères,13
5090,Les Bossons,13
5091,Les Boullereaux Champigny,13
5092,Les Cabannes,13
5093,Les Cabannes Centre,13
5094,Les Cabrils,13
5095,Les Cauquillous,13
5096,Les Chavannes-Saint-Rémy,13
5097,Les Clairières de Verneuil,13
5098,Les Coquetiers,13
5099,Les Deux Jumeaux,13
5100,Les Eglisottes-et-Chalaures,13
5101,Les Essarts-le-Roi,13
5102,Les Eyzies,13
5103,Les Eyzies-de-Tayac-Sireuil,13
5104,Les Flachères,13
5105,Les Fontinettes,13
5106,Les Forges de Clairvaux,13
5107,Les Fumeaux,13
5108,Les Granges-Narboz,13
5109,Les Granges-Sainte-Marie,13
5110,Les Grésillons,13
5111,Les Houches,13
5112,Les Hôpitaux-Neufs,13
5113,Les Islettes Centre,13
5114,Les Lacs,13
5115,Les Laumes - Alésia,13
5116,Les Laumes Alésia,13
5117,Les Loges-en-Josas,13
5118,Les Longevilles Rochejean,13
5119,Les Mais,13
5120,Les Martres-de-Veyre,13
5121,Les Marécottes,13
5122,Les Moussoux,13
5123,Les Moutiers-en-Retz,13
5124,Les Mureaux,13
5125,Les Noues,13
5126,Les Ormes,13
5127,Les Pavillons-sous-Bois,13
5128,Les Pennes-Mirabeau,13
5129,Les Perrières,13
5130,Les Portes de Saint-Cyr,13
5131,Les Portes-en Ré,13
5132,Les Praz de Chamonix,13
5133,Les Pélerins,13
5134,Les Quatre Roues,13
5135,Les Quatre-Routes,13
5136,Les Quatre-Routes-du-Lot,13
5137,Les Ramassiers,13
5138,Les Roches-de-Condrieu,13
5139,Les Rosiers-sur-Loire,13
5140,Les Sables Blancs,13
5141,Les Sables-d'Olonne,13
5142,Les Salelles,13
5143,Les Salelles Embranchement RN 88,13
5144,Les Salles-du-Gardon,13
5145,Les Saules,13
5146,Les Tavins,13
5147,Les Tines,13
5148,Les Trillers,13
5149,Les Trilliers Pn Carrefour,13
5150,Les Tuileries,13
5151,Les Vallées,13
5152,Les Vans,13
5153,Les Versannes,13
5154,Les Yvris Noisy-le-Grand,13
5155,Les Échets,13
5156,Les Églisottes,13
5157,Les Églisottes-et-Chalaures,13
5158,Lesparre,13
5159,Lesparre-Medoc,13
5160,Lesparre-Médoc,13
5161,Lesquin,13
5162,Lesse Centre,13
5163,Leucate,13
5164,Leucate La Franqui,13
5165,Leucate la Franqui,13
5166,Leval,13
5167,Levallois-Perret,13
5168,Lexos,13
5169,Lexy Carrefour,13
5170,Lexy Providence Usine,13
5171,Lexy Rue du Square,13
5172,Lezennes,13
5173,Lezignan-Corbieres,13
5174,Lezoux,13
5175,Liancourt - Rantigny,13
5176,Liancourt-Saint-Pierre,13
5177,Libercourt,13
5178,Libourne,13
5179,Lichtenberg Picardie,13
5180,Lichtenberg Église,13
5181,Liesle,13
5182,Liesse-Notre-Dame,13
5183,Lieusaint,13
5184,Lieusaint - Moissy,13
5185,Lievin,13
5186,Liguge,13
5187,Ligugé,13
5188,Lille CHR,13
5189,Lille Centre Hospitalier Régional,13
5190,Lille Europe,13
5191,Lille Flandres,13
5192,Lille Porte de Douai,13
5193,Lillers,13
5194,Limay,13
5195,Limeray,13
5196,Limersheim,13
5197,Limoges,13
5198,Limoges Bénédictins,13
5199,Limoges Montjovis,13
5200,Limoux,13
5201,Limoux - Flassian,13
5202,Limoux Flassian,13
5203,Linay,13
5204,Lingolsheim,13
5205,Lipsheim,13
5206,Lirey la Chapelle,13
5207,Lisieux,13
5208,Lisière Pereire,13
5209,Lisle-sur-Tarn,13
5210,Lison,13
5211,Lissieu,13
5212,Lissieu-Le Bois Dieu RD306,13
5213,Liverdun,13
5214,Livron,13
5215,Livron-sur-Drôme,13
5216,Livry-sur-Seine,13
5217,Lizy-sur-Ourcq,13
5218,Lièpvre Bois l'Abesse ZI,13
5219,Lièpvre Centre,13
5220,Lièpvre Musloch,13
5221,Lièpvre Pharmacie,13
5222,Lièpvre Route La Vancelle,13
5223,Lièpvre Rue Robert Guth,13
5224,Lièpvre Rue du Vieux Moulin,13
5225,Lièpvre Écoles,13
5226,Liévin,13
5227,Loches,13
5228,Logelbach,13
5229,Logelbach Hirn,13
5230,Loison-sous-Lens,13
5231,Loivre,13
5232,Longages,13
5233,Longages - Noé,13
5234,Longecourt,13
5235,Longecourt-en-Plaine,13
5236,Longeville-sur-Mogne Mairie,13
5237,Longjumeau,13
5238,Longpont,13
5239,Longpre-les-Corps-Saints,13
5240,Longpré-les-Corps-Saints,13
5241,Longroy - Gamaches,13
5242,Longueau,13
5243,Longueil-Annel,13
5244,Longueil-Sainte-Marie,13
5245,Longuerue - Vieux-Manoir,13
5246,Longueville,13
5247,Longueville-sur-Scie,13
5248,Longuyon,13
5249,Longuyon La Machine,13
5250,Longuyon Pont des Deux Eaux,13
5251,Longwy,13
5252,Longwy Espace Bus,13
5253,Longwy Route de Metz,13
5254,Lons-le-Saunier,13
5255,Loos,13
5256,Loos lez Lille,13
5257,Loos-en-Gohelle,13
5258,Loperec,13
5259,Lorentzen Rue principale,13
5260,Loreux,13
5261,Lorient,13
5262,Lorient Bretagne Sud,13
5263,Loriol,13
5264,Loriol-sur-Drome,13
5265,Loriol-sur-Drôme,13
5266,Lorraine TGV,13
5267,Losne,13
5268,Lothiers,13
5269,Louargat,13
5270,Loubert,13
5271,Loubiere Canabols,13
5272,Loudrefing Rue Principale,13
5273,Louhans,13
5274,Loulay,13
5275,Loupershouse centre,13
5276,Lourches,13
5277,Lourdes,13
5278,Loures - Barbazan,13
5279,Loures-Barousse Église,13
5280,Louroux-de-Bouble,13
5281,Louveciennes,13
5282,Louverne,13
5283,Louvres,13
5284,Louvroil,13
5285,Lozanne,13
5286,Luant,13
5287,Lubersac,13
5288,Luc,13
5289,Luc-Primaube,13
5290,Luc-en-Diois,13
5291,Luc-la-Primaube,13
5292,Lucay-le-Mâle Champ de Foire,13
5293,Luce,13
5294,Luchon,13
5295,Lucon,13
5296,Lucy Rue des Tilleuls,13
5297,Lucy-sur-Cure D606,13
5298,Lucé,13
5299,Ludon,13
5300,Ludon-Medoc,13
5301,Ludon-Médoc,13
5302,Ludres,13
5303,Ludwigshafen (Rhein) Hbf,13
5304,Lumes,13
5305,Lunas,13
5306,Lunel,13
5307,Lunel-Viel,13
5308,Lunery,13
5309,Luneville,13
5310,Lunéville,13
5311,Lurbe-Saint-Christau,13
5312,Lure,13
5313,Lus-la-Croix-Haute,13
5314,Lus-la-Croix-Haute RD 1075,13
5315,Luscan-Pont de Luscan,13
5316,Lusignan,13
5317,Lusigny-sur-Barse Centre,13
5318,Lusigny-sur-Barse RN19,13
5319,Lussac-les-Chateaux,13
5320,Lussac-les-Châteaux,13
5321,Lusse-tunnel Maurice Lemaire,13
5322,Luttenbach Abri Route Principale,13
5323,Luttenbach Fronzell,13
5324,Luttenbach-près-Munster,13
5325,Lutterbach,13
5326,Lutterbach Tram-train,13
5327,Lutzelbourg,13
5328,Lutzelhouse,13
5329,Lutzelhouse Abri Église,13
5330,Luxembourg,13
5331,Luxembourg Gare,13
5332,Luxembourg secteur Hollerich,13
5333,Luxeuil-les-Bains,13
5334,Luxé,13
5335,Luzarches,13
5336,Luzenac - Garanou,13
5337,Luzy,13
5338,Luzy Champs de Foire,13
5339,Luçay-le-Mâle,13
5340,Luçon,13
5341,Lycée Henri Sellier,13
5342,Lyon,13
5343,Lyon Gorge de Loup,13
5344,Lyon Jean Macé,13
5345,Lyon Part Dieu,13
5346,Lyon Perrache,13
5347,Lyon Saint-Exupéry TGV,13
5348,Lyon Saint-Paul,13
5349,Lyon Vaise,13
5350,Lyon-Part-Dieu Gare Routière,13
5351,Lyon-Saint-Paul La Feuillée,13
5352,Lyon-Saint-Paul Quai de Bondy,13
5353,Lyon-Vaise-Gare-Routière,13
5354,Lège Pont,13
5355,Lépanges-Vologn R. Poste,13
5356,Lépin-le-Lac - La Bauche,13
5357,Lérouville,13
5358,Létra Gabodière,13
5359,Lézignan-Corbières,13
5360,MARCHIENNE-ZONE,13
5361,MILANO PORTA GARIBALDI,13
5362,Macau,13
5363,Machecoul,13
5364,Machilly,13
5365,Machy,13
5366,Macon,13
5367,Mael-Carhaix,13
5368,Magalas,13
5369,Magenta,13
5370,Magland,13
5371,Magnac - Vicq,13
5372,Magnette,13
5373,Magneux - Courlandon,13
5374,Magny - Blandainville,13
5375,Magny-Fouchard,13
5376,Maikammer-Kirrweiler,13
5377,Mailly-la-Ville,13
5378,Mailly-le-Camp Camp Militaire,13
5379,Mailly-le-Camp Garage,13
5380,Maillé,13
5381,Maintenon,13
5382,Maintenon Gare Routière,13
5383,Mainz Hbf,13
5384,Maisons-Alfort - Alfortville,13
5385,Maisons-Laffitte,13
5386,Maisse,13
5387,Maizieres-les-Metz,13
5388,Maizières la Grande Paroisse Pont de Clairvaux,13
5389,Maizières-la-Grande-Paroisse Eglise,13
5390,Maizières-la-Grande-Paroisse Tabac,13
5391,Maizières-lès-Metz,13
5392,Malansac,13
5393,Malaunay - Le Houlme,13
5394,Malbuisson,13
5395,Malesherbes,13
5396,Malling,13
5397,Malmerspach Rond-point,13
5398,Mamirolle,13
5399,Mandelieu-la-Napoule,13
5400,Manduel,13
5401,Mannheim Hbf,13
5402,Manosque,13
5403,Manosque - Gréoux-les-Bains,13
5404,Mansac,13
5405,Mansle,13
5406,Mantes Station,13
5407,Mantes-la-Jolie,13
5408,Marbache,13
5409,Marcelcave,13
5410,Marcheprime,13
5411,Marchezais - Broué,13
5412,Marcilly-sur-Tille,13
5413,Marconnelle,13
5414,Marcq-en-Baroeul,13
5415,Mareau-aux-Pres,13
5416,Mareil-Marly,13
5417,Mareil-sur-Mauldre,13
5418,Marennes Place Carnot,13
5419,Maresquel,13
5420,Maresquel-Ecquemicourt,13
5421,Mareuil-sur-Ourcq,13
5422,Margaux,13
5423,Margival,13
5424,Margut - Fromy,13
5425,Margut Place Trouslard,13
5426,Marienthal,13
5427,Marienthal Basilique Notre-Dame,13
5428,Marignac - Saint-Béat,13
5429,Marignier,13
5430,Marigny,13
5431,Marimont-lès-Bénestroff Eglise,13
5432,Marle,13
5433,Marle sur Serre,13
5434,Marles-en-Brie,13
5435,Marles-les-Mines,13
5436,Marlieux - Châtillon,13
5437,Marly-le-Roi,13
5438,Marmagne,13
5439,Marmagne sous Creusot,13
5440,Marmande,13
5441,Marnaval Église,13
5442,Marnay-sur-Seine,13
5443,Marne-la-Vallée Chessy,13
5444,Maroeuil,13
5445,Maroilles,13
5446,Marolles-en-Hurepoix,13
5447,Maromme,13
5448,Marpent,13
5449,Marquillies,13
5450,Marquise - Rinxent,13
5451,Marquixanes,13
5452,Marsac,13
5453,Marsac Dordogne,13
5454,Marsac-sur-L'isle,13
5455,Marseillan,13
5456,Marseillan Plage,13
5457,Marseille 02,13
5458,Marseille 03,13
5459,Marseille 05,13
5460,Marseille 11,13
5461,Marseille 14,13
5462,Marseille 16,13
5463,Marseille Arenc Euroméditerranée,13
5464,Marseille Blancarde,13
5465,Marseille Saint-Charles,13
5466,Marseille-en-Beauvaisis,13
5467,Marsillargues,13
5468,Marssac-sur-Tarn,13
5469,Marssac-sur-tarn,13
5470,Martigne-Ferchaud,13
5471,Martigny,13
5472,Martigny-Les-Gerbonvaux Centre,13
5473,Martigny-les-Bains Gare,13
5474,Martigny-les-Bains Thiébaut,13
5475,Martigné-Ferchaud,13
5476,Martigues,13
5477,Martres-Tolosane,13
5478,Marvejols,13
5479,Marvejols Place du Chayla,13
5480,Mary-sur-Marne,13
5481,Masseret,13
5482,Massiac,13
5483,Massiac - Blesle,13
5484,Massy - Palaiseau,13
5485,Massy - Verrières,13
5486,Massy Europe,13
5487,Massy TGV,13
5488,Massy-Palaiseau,13
5489,Massérac,13
5490,Mattaincourt la Poste,13
5491,Matzenheim,13
5492,Maubeuge,13
5493,Maule,13
5494,Maurecourt,13
5495,Maurois,13
5496,Maurs,13
5497,Maussac Place de la Poste,13
5498,Maussac le Poteau,13
5499,Mauves-sur-Loire,13
5500,Mauvezin Place de la Halle,13
5501,Mauzac,13
5502,Mauzac-et-Grand-Castang,13
5503,Mauze-sur-le-Mignon,13
5504,Mauzé,13
5505,Mauzé-sur-le-Mignon,13
5506,Maximiliansau Im Ruesten,13
5507,Mayet,13
5508,Mazamet,13
5509,Mazingarbe,13
5510,Meaulne Place Centrale,13
5511,Meaux,13
5512,Mecleuves,13
5513,Megève-Autogare,13
5514,Mehun-sur-Yevre,13
5515,Mehun-sur-Yèvre,13
5516,Meilhan-sur-Garonne,13
5517,Melun,13
5518,Menars,13
5519,Menchhoffen Abri,13
5520,Mende,13
5521,Meneac,13
5522,Mennecy,13
5523,Mennessis,13
5524,Mennetou-sur-Cher,13
5525,Mens,13
5526,Mensignac,13
5527,Menton,13
5528,Menton Garavan,13
5529,Mer,13
5530,Mercus-Garrabet,13
5531,Mere,13
5532,Meriel,13
5533,Merignac,13
5534,Merten Centre,13
5535,Merten République,13
5536,Mertzwiller,13
5537,Mertzwiller Monuments aux Morts,13
5538,Meru,13
5539,Mervans,13
5540,Merxheim,13
5541,Merxheim Pl. Général de Gaulle,13
5542,Mery-sur-Oise,13
5543,Mesgrigny Mairie,13
5544,Messac,13
5545,Messac - Guipry,13
5546,Messein,13
5547,Mesves - Bulcy,13
5548,Mesvres,13
5549,Metz,13
5550,Metz Nord,13
5551,Metzeral,13
5552,Metzeresche Fontaine,13
5553,Metzervisse Centre,13
5554,Metzervisse Église,13
5555,Metzing Centre,13
5556,Meudon,13
5557,Meudon Val Fleury,13
5558,Meulan - Hardricourt,13
5559,Meulan-en-Yvelines,13
5560,Meung-sur-Loire,13
5561,Meurchin,13
5562,Meursault,13
5563,Meuse TGV,13
5564,Meximieux,13
5565,Meximieux - Pérouges,13
5566,Meymac,13
5567,Meymac Bourg,13
5568,Meyrargues,13
5569,Meyrin,13
5570,Meyssac,13
5571,Mezeriat,13
5572,Mies,13
5573,Migennes,13
5574,Mignaloux - Nouaillé,13
5575,Milhaud,13
5576,Millas,13
5577,Millau,13
5578,Milly-sur-Therain,13
5579,Milly-sur-Thérain,13
5580,Miniac,13
5581,Miniac-Morvan,13
5582,Minversheim Rue Principale,13
5583,Mionnay,13
5584,Miramas,13
5585,Miraumont,13
5586,Mirecourt,13
5587,Mirecourt Hôpital,13
5588,Mirecourt Lycée Agricole,13
5589,Mirepeix,13
5590,Mireval,13
5591,Miribel,13
5592,Miribel-RD1084-Élysée,13
5593,Miserey-Salines,13
5594,Mitry - Claye,13
5595,Mitry-Mory,13
5596,Mittersheim Centre,13
5597,Mittersheim l'Escale,13
5598,Modane,13
5599,Mohon,13
5600,Moirans,13
5601,Moirans La Galifette,13
5602,Moirans la Galifette,13
5603,Moissac,13
5604,Moisselles,13
5605,Molinges Village,13
5606,Molsheim,13
5607,Mommenheim,13
5608,Mon Idée,13
5609,Monaco-Monte-Carlo,13
5610,Mondragon,13
5611,Monestier-de-Clermont,13
5612,Monestier-de-Clermont Centre,13
5613,Moneteau,13
5614,Monistrol-d'Allier,13
5615,Monnaie,13
5616,Monnerville,13
5617,Mons,13
5618,Mons-en-Baroeul,13
5619,Monsempron-Libos,13
5620,Mont de Terre,13
5621,Mont-Dauphin - Guillestre,13
5622,Mont-Louis - La Cabanasse,13
5623,Mont-de-Marsan,13
5624,Mont-sous-Vaudrey,13
5625,Mont-sur-Meurthe,13
5626,Montaignac,13
5627,Montaigu,13
5628,Montaigut,13
5629,Montaigut-le-Blanc,13
5630,Montain-Lavigny,13
5631,Montaren-et-Saint-Mediers,13
5632,Montargis,13
5633,Montastruc-la-Conseillere,13
5634,Montastruc-la-Conseillère,13
5635,Montastruc-la-Conseillère RN 88,13
5636,Montataire,13
5637,Montauban,13
5638,Montauban Prax Paris,13
5639,Montauban Ville Bourbon,13
5640,Montauban la Fobio,13
5641,Montauban-de-Bretagne,13
5642,Montaudran,13
5643,Montaulin Mairie,13
5644,Montaulin Vallée Verte,13
5645,Montaut,13
5646,Montaut Bétharram,13
5647,Montbard,13
5648,Montbarrey,13
5649,Montbartier,13
5650,Montbazon,13
5651,Montbeliard,13
5652,Montbeugny Centre,13
5653,Montbizot,13
5654,Montbrison,13
5655,Montbéliard,13
5656,Montceau-les-Mines,13
5657,Montchanin,13
5658,Montdidier,13
5659,Monte-Carlo Country Club,13
5660,Montech Boulevard Lagal,13
5661,Montech Lacoste,13
5662,Montech Pont Canal,13
5663,Montelimar,13
5664,Montelimar Gare Routière,13
5665,Montendre,13
5666,Montenois,13
5667,Montereau,13
5668,Montereau-Fault-Yonne,13
5669,Montescourt,13
5670,Montescourt-Lizerolles,13
5671,Montestruc-sur-Gers,13
5672,Monteux,13
5673,Montfavet,13
5674,Montferrand - Thoraise,13
5675,Montferrand-le-Chateau,13
5676,Montfey,13
5677,Montfort-l'Amaury - Méré,13
5678,Montfort-le-Gesnois,13
5679,Montfort-sur-Meu,13
5680,Montgaillard,13
5681,Montgeron - Crosne,13
5682,Montgeroult - Courcelles,13
5683,Montherme,13
5684,Monthermé,13
5685,Montignac,13
5686,Montigny - Beauchamp,13
5687,Montigny-en-Gohelle,13
5688,Montigny-en-Ostrevent,13
5689,Montigny-les-Monts Mairie,13
5690,Montigny-sur-Chiers Eglise,13
5691,Montigny-sur-Chiers la Roche,13
5692,Montigny-sur-Loing,13
5693,Montivilliers,13
5694,Montiéramey Église,13
5695,Montlaur,13
5696,Montlouis,13
5697,Montlouis-sur-Loire,13
5698,Montlucon,13
5699,Montluel,13
5700,Montluçon,13
5701,Montluçon - LEM,13
5702,Montluçon Rimard,13
5703,Montmagny,13
5704,Montmarault,13
5705,Montmedy,13
5706,Montmelian,13
5707,Montmoreau,13
5708,Montmoreau-Saint-Cybard,13
5709,Montmorillon,13
5710,Montmédy,13
5711,Montmélian,13
5712,Montoir-de-Bretagne,13
5713,Montpaon,13
5714,Montpellier,13
5715,Montpellier Saint-Roch,13
5716,Montpellier Sud de France,13
5717,Montpon-Menesterol,13
5718,Montpon-Ménestérol,13
5719,Montrabe,13
5720,Montrabé,13
5721,Montreal-la-Cluse,13
5722,Montreuil,13
5723,Montreuil sur Mer,13
5724,Montreuil-Bellay,13
5725,Montreuil-sur-Ille,13
5726,Montreuil-sur-Thérain,13
5727,Montreux-Chateau,13
5728,Montreux-Vieux,13
5729,Montrichard,13
5730,Montroc le Planet,13
5731,Montrond-les-Bains,13
5732,Montrouge,13
5733,Montrozier Gages Pont,13
5734,Montry,13
5735,Montry - Condé,13
5736,Montréjeau - Gourdan-Polignan,13
5737,Monts,13
5738,Montsoult,13
5739,Montsoult - Maffliers,13
5740,Montsurs,13
5741,Montsûrs,13
5742,Montville,13
5743,Montélimar,13
5744,Montérolier - Buchy,13
5745,Monéteau - Gurgy,13
5746,Moosch,13
5747,Moosch Mairie,13
5748,Morannes,13
5749,Morbier,13
5750,Morcenx,13
5751,Moree,13
5752,Moret - Veneux-les-Sablons,13
5753,Moreuil,13
5754,Morez,13
5755,Morez Lycée,13
5756,Morgny,13
5757,Morgny-la-Pommeraye,13
5758,Morhange,13
5759,Morhange Jeanne d'Arc,13
5760,Morhange Place de la République,13
5761,Morieres-les-Avignon,13
5762,Morières-lès-Avignon,13
5763,Morlaix,13
5764,Mormant,13
5765,Morre,13
5766,Mortcerf,13
