city_id,city_name,country_id
8343,Celorio,16
8344,Celra (Apd),16
8345,Cena,16
8346,Cenad,16
8347,Cengio,16
8348,Cenon,16
8349,Centallo,16
8350,Centelles,16
8351,Centocelle,16
8352,Centola,16
8353,Centro RAI,16
8354,Centro de Trasportes,16
8355,Cents-Hamm,16
8356,Centurione,16
8357,Ceprano-Falvaterra,16
8358,Cera,16
8359,Cerbère,16
8360,Cerceda-Meirama,16
8361,Cercedilla,16
8362,Cerchio,16
8363,Cercottes,16
8364,Cercy-la-Tour,16
8365,Cerda,16
8366,Cerdanyola Universitat,16
8367,Cerdanyola del Valles,16
8368,Cerdeira,16
8369,Cerdido,16
8370,Cerea,16
8371,Ceregnano,16
8372,Cerekvice nad Bystřicí,16
8373,Cerekvice nad Loučnou,16
8374,Cerekvice nad Loučnou zastávka,16
8375,Ceres,16
8376,Ceretolo,16
8377,Cerezal de la Guzpeña,16
8378,Cergy Préfecture,16
8379,Cergy Saint-Christophe,16
8380,Cergy le Haut,16
8381,Cerhenice,16
8382,Cerhovice,16
8383,Ceriale,16
8384,Ceriano Laghetto-Groane,16
8385,Ceriano Laghetto-Solaro,16
8386,Cerignola Campagna,16
8387,Cerizay,16
8388,Cerje Tužno,16
8389,Cerkiewnik,16
8390,Cerna,16
8391,Cernavodă Pod,16
8392,Cernay (Haut-Rhin),16
8393,Cernay (Val-d'Oise),16
8394,Cernele,16
8395,Cernusco-Merate,16
8396,Cerovljani,16
8397,Cerovlje,16
8398,Cerovo,16
8399,Cerovo-Ražanj,16
8400,Cerová-Lieskové,16
8401,Cerreto d'Esi,16
8402,Cerro,16
8403,Certaldo,16
8404,Certosa di Pavia,16
8405,Cervaro,16
8406,Cerveira,16
8407,Cervera,16
8408,Cervia-Milano Marittima,16
8409,Cervignano-Aquileia-Grado,16
8410,Cervinara,16
8411,Cervo-San Bartolomeo,16
8412,Cery-Fleur-de-Lys,16
8413,Cesano Boscone,16
8414,Cesano Maderno,16
8415,Cesano Maderno-Groane,16
8416,Cesano di Roma,16
8417,Cesantes (Apd),16
8418,Cesate,16
8419,Cese,16
8420,Cesena,16
8421,Cesenatico,16
8422,Cessieu,16
8423,Cesson,16
8424,Cesson-Sévigné,16
8425,Cestice,16
8426,Cesuras,16
8427,Cetina (Apd),16
8428,Cetraro,16
8429,Ceva,16
8430,Ceyzériat,16
8431,Chabanais,16
8432,Chabenet,16
8433,Chabeřice,16
8434,Chabris,16
8435,Chabówka,16
8436,Chabówka Stadion,16
8437,Chagny,16
8438,Chaingy Fourneaux Plage,16
8439,Chalais,16
8440,Challans,16
8441,Chalon-sur-Saône,16
8442,Chalonnes,16
8443,Cham,16
8444,Cham (Oberpf),16
8445,Cham Alpenblick,16
8446,Chamalières-sur-Loire,16
8447,Chamarande,16
8448,Chambly,16
8449,Chamborigaud,16
8450,Chambourg,16
8451,Chambrelien,16
8452,Chamby,16
8453,Chamby-Musée,16
8454,Chambéry - Challes-les-Eaux,16
8455,Chambésy,16
8456,Chamelet,16
8457,Chamerau,16
8458,Chamonix Aiguille du Midi,16
8459,Chamonix-Mont-Blanc,16
8460,Chamoson,16
8461,Chamousset,16
8462,Champ de Courses d'Enghien,16
8463,Champ de Mars Tour Eiffel,16
8464,Champ-du-Moulin,16
8465,Champagne-Ardenne TGV,16
8466,Champagne-sur-Oise,16
8467,Champagne-sur-Seine,16
8468,Champagney,16
8469,Champagnole,16
8470,Champagnole Paul-Émile Victor,16
8471,Champagné,16
8472,Champbenoist - Poigny,16
8473,Champigneulles,16
8474,Champigny sur Yonne,16
8475,Champlan T12,16
8476,Champs - Saint-Bris,16
8477,Champtocé-sur-Loire,16
8478,Champéry,16
8479,Champéry-Village,16
8480,Chanac,16
8481,Changis - Saint-Jean,16
8482,Chanteloup-les-Vignes,16
8483,Chantemerle-près-Blonay,16
8484,Chantenay,16
8485,Chantenay-Saint-Imbert,16
8486,Chantilly - Gouvieux,16
8487,Chantonnay,16
8488,Chança,16
8489,Chapeauroux,16
8490,Chapelle-Dieu,16
8491,Chapois,16
8492,Chaponost,16
8493,Chaponval,16
8494,Charbonnières-les-Bains,16
8495,Chardonney-Château,16
8496,Charleroi Central,16
8497,Charleroi Ouest,16
8498,Charleroi Sud Quai,16
8499,Charleville-Mézières,16
8500,Charlottenberg,16
8501,Charlottenberg (border),16
8502,Charlottenlund,16
8503,Charmes (Vosges),16
8504,Charnowo Słupskie,16
8505,Charrat-Fully,16
8506,Chars,16
8507,Charsznica,16
8508,Chartres,16
8509,Chartrettes,16
8510,Charvatce,16
8511,Charvátská Nová Ves,16
8512,Chasse-sur-Rhône,16
8513,Chasseneuil-du-Poitou,16
8514,Chasseneuil-sur-Bonnieure,16
8515,Chasseradès,16
8516,Chastre,16
8517,Chaudfontaine,16
8518,Chauffailles,16
8519,Chaugey,16
8520,Chaulin-Cornaux,16
8521,Chaulnes,16
8522,Chaumont,16
8523,Chaumont-en-Vexin,16
8524,Chauny,16
8525,Chaux-des-Crotenay,16
8526,"Chavannes-R., Crochy",16
8527,"Chavannes-R., UNIL-Chamberonne",16
8528,"Chavannes-R., UNIL-Mouline",16
8529,Chaville - Vélizy,16
8530,Chaville Rive Droite,16
8531,Chaville Rive Gauche,16
8532,Chavornay,16
8533,Chavornay-Industrie,16
8534,Chazay - Marcilly,16
8535,Chałupki,16
8536,Chałupy,16
8537,Cheb,16
8538,Cheb-Skalka,16
8539,Cheb-Všeboř,16
8540,Chechło,16
8541,Chedde,16
8542,Cheilly-lès-Maranges,16
8543,Chelles - Gournay,16
8544,Chelm,16
8545,Chemex,16
8546,Chemilly - Appoigny,16
8547,Chemillé,16
8548,Chemin d'Antony,16
8549,Chemnitz Hbf,16
8550,Chemnitz Kinderwaldstätte,16
8551,Chemnitz Mitte,16
8552,Chemnitz Süd,16
8553,Chemnitz-Borna Hp,16
8554,Chemnitz-Hilbersdorf Hp,16
8555,Chemnitz-Küchwald,16
8556,Chemnitz-Schönau,16
8557,Chemnitz-Siegmar,16
8558,Chenevières,16
8559,Chenonceaux,16
8560,Cherbourg,16
8561,Chernex,16
8562,Chervonohrad,16
8563,Cheseaux,16
8564,Cheshnegirovo,16
8565,Chessy,16
8566,Cheste,16
8567,Chevaigné,16
8568,Chevillon,16
8569,Chevilly,16
8570,Chevrières,16
8571,Chexbres-Village,16
8572,Cheyres,16
8573,Chez-le-Maître,16
8574,Chez-le-Maître-Ecoles,16
8575,Chełm,16
8576,Chełm Cementownia,16
8577,Chełm Miasto,16
8578,Chełm Śląski,16
8579,Chełmce,16
8580,Chełmek,16
8581,Chełmek Wołowski,16
8582,Chełmża,16
8583,Chiajna,16
8584,Chianche-Ceppaloni,16
8585,Chiaravalle,16
8586,Chiari,16
8587,Chiassaiuola,16
8588,Chiasso,16
8589,Chiavari,16
8590,Chiavenna,16
8591,Chieri,16
8592,Chieti,16
8593,Chieti-Madonna delle Piane,16
8594,Chieuti-Serracapriola,16
8595,Chignolo Po,16
8596,Chigny,16
8597,Chilches,16
8598,Chilly-Mazarin T12,16
8599,Chindrieux,16
8600,Chinon,16
8601,Chioggia,16
8602,Chiomonte,16
8603,Chiozza,16
8604,Chiozzola,16
8605,Chirac,16
8606,Chiriacu,16
8607,Chissay-en-Touraine,16
8608,Chitila,16
8609,Chiuduno,16
8610,Chiuro,16
8611,Chiusano-Cossombrato,16
8612,Chiusi–Chianciano Terme,16
8613,Chiva,16
8614,Chivasso,16
8615,Chizătău,16
8616,Chişinău,16
8617,Chișineu-Criș,16
8618,Chludowo,16
8619,Chlum u Rakovníka,16
8620,Chlumec nad Cidlinou,16
8621,Chlumec u Českých Budějovic,16
8622,Chlumín,16
8623,Chlumčany u Dobřan,16
8624,Chlumčany u Loun,16
8625,Chmeliště,16
8626,Chmeľnica,16
8627,Chmielniki Bydgoskie,16
8628,Chmielów,16
8629,Chmielów Zagumnie,16
8630,Chocerady,16
8631,Choceň,16
8632,Chocicza,16
8633,Chociszew,16
8634,Chociszewo Rogoziniec,16
8635,Chociw Łaski,16
8636,Chociwel,16
8637,Chocques,16
8638,Chocznia,16
8639,Chocznia Górna,16
8640,Chodov,16
8641,Chodová Planá,16
8642,Chodská Lhota,16
8643,Chodzież,16
8644,Choindez,16
8645,Choisy-le-Roi,16
8646,Chojna,16
8647,Chojnice,16
8648,Chojnik,16
8649,Chojnów,16
8650,Cholet,16
8651,Cholina,16
8652,Choltice,16
8653,Choltice zastávka,16
8654,Chomranice,16
8655,Chomutov,16
8656,Chomutov město,16
8657,Chomutov-Písečná,16
8658,Chop,16
8659,Choratice,16
8660,Chorges,16
8661,Chorin,16
8662,Chornice,16
8663,Chorzele,16
8664,Chorzelów,16
8665,Chorzelów Południowy,16
8666,Chorzew Siemkowice,16
8667,Chorzów Batory,16
8668,Chorzów Miasto,16
8669,Chorzów Stary,16
8670,Chorzów Uniwersytet,16
8671,Choszczno,16
8672,Chotiměř,16
8673,Chotomów,16
8674,Chotouchov,16
8675,Chotoviny,16
8676,Chotutice,16
8677,Chotyně,16
8678,Chotyłów,16
8679,Chotín,16
8680,Chotýčany,16
8681,Chotěboř,16
8682,Chotěbudice,16
8683,Chotěbuz,16
8684,Chotějovice,16
8685,Chotětov,16
8686,Chotěvice,16
8687,Chotěšov,16
8688,Chotěšov pod Hazmburkem,16
8689,Chotěšov u Stoda,16
8690,Chouzy,16
8691,Chrabrany,16
8692,Chrast u Chrudimi,16
8693,Chrastava,16
8694,Chrastava-Andělská Hora,16
8695,Chrastice,16
8696,Chrasť nad Hornádom,16
8697,Chrenovec,16
8698,Chroboly,16
8699,Chronów,16
8700,Chropyně,16
8701,Chrosna,16
8702,Chroustov,16
8703,Chrośnica,16
8704,Chrudim,16
8705,Chrudim město,16
8706,Chrudim zastávka,16
8707,Chrusty Nowe,16
8708,Chruszczobród,16
8709,Chrzanów,16
8710,Chrzanów Śródmieście,16
8711,Chrząstawa Mała,16
8712,Chrząstowice,16
8713,Chrząstowice Olkuskie,16
8714,Chrzęsne,16
8715,Chrást nad Sázavou,16
8716,Chrást u Plzně,16
8717,Chrást u Plzně obec,16
8718,Chrást u Plzně zastávka,16
8719,Chrášťany,16
8720,Chróstnik,16
8721,Chróścice,16
8722,Chróścina Nyska,16
8723,Chróścina Opolska,16
8724,Chuchelná,16
8725,Chudobín,16
8726,Chur,16
8727,Chur Altstadt,16
8728,Chur GB,16
8729,Chur West,16
8730,Chur Wiesental,16
8731,Chvaletice,16
8732,Chvaleč,16
8733,Chvalešovice,16
8734,Chvalkovice na Hané,16
8735,Chvatimech,16
8736,Chvatěruby,16
8737,Chválkov,16
8738,Chwalibogowo,16
8739,Chybie,16
8740,Chybie Mnich,16
8741,Chynorany,16
8742,Chynów,16
8743,Chytra,16
8744,Chyše,16
8745,Châbons,16
8746,Châlons-en-Champagne,16
8747,Château-Arnoux-Saint-Auban,16
8748,Château-Gaillard,16
8749,Château-Renault,16
8750,Château-Thierry,16
8751,Château-de-Blonay,16
8752,Château-de-Seilles,16
8753,Château-du-Loir,16
8754,Château-d’Hauteville,16
8755,Château-d’Oex,16
8756,Château-d’Oex La Palaz,16
8757,Château-l'Évêque,16
8758,Châteaubourg,16
8759,Châteaubriant,16
8760,Châteaubriant Tram Train,16
8761,Châteaudun,16
8762,Châteaulin,16
8763,Châteauneuf - Bujaleuf,16
8764,Châteauneuf-Conthey,16
8765,Châteauneuf-sur-Charente,16
8766,Châteauneuf-sur-Cher,16
8767,Châteauroux,16
8768,Châtel - Nomexy,16
8769,Châtel-Censoir,16
8770,Châtel-St-Denis,16
8771,Châtelaillon-Plage,16
8772,Châtelard VD,16
8773,Châtelaudren - Plouagat,16
8774,Châtelet,16
8775,Châtelet-Formation,16
8776,Châtellerault,16
8777,Châtillens,16
8778,Châtillon d'Azergues,16
8779,Châtillon-Saint-Vincent,16
8780,Chäppeli,16
8781,Chénens,16
8782,Chépy - Valines,16
8783,Chézy-sur-Marne,16
8784,Chêne-Bourg,16
8785,Chênée,16
8786,Chýnov,16
8787,Chýně,16
8788,Chýně jih,16
8789,Chřenovice,16
8790,Chřenovice-Podhradí,16
8791,Chřibská,16
8792,Ciampino,16
8793,Ciano Via Tedaldo da Canossa,16
8794,Ciano d'Enza,16
8795,Ciasna,16
8796,Ciaño (Apd),16
8797,Ciaño Escobio,16
8798,Cibali,16
8799,Cicero,16
8800,Cidades,16
8801,Cidlina,16
8802,Ciechanow,16
8803,Ciechanowice,16
8804,Ciechanów,16
8805,Ciechanów Przemysłowy,16
8806,Ciechocinek,16
8807,Ciecholub,16
8808,Ciecierzyn,16
8809,Cieksyn,16
8810,Ciempozuelos,16
8811,Cienin,16
8812,Cienin Kościelny,16
8813,Cieplewo,16
8814,Cierpice,16
8815,Cierpice Kąkol,16
8816,Cierpigórz,16
8817,Cieszków,16
8818,Cieszyn,16
8819,Cieszyn Marklowice,16
8820,Cieszyn Uniwersytet,16
8821,Cieszyno Łobeskie,16
8822,Cieza,16
8823,Ciglenik,16
8824,Cihelny,16
8825,Cikowice,16
8826,Cillamayor,16
8827,Cinco Casas,16
8828,Ciney,16
8829,Cinisi-Terrasini,16
8830,Cinobaňa,16
8831,Cinq-Mars-la-Pile,16
8832,Cintegabelle,16
8833,Cinuos-chel-Brail,16
8834,Ciochiuța,16
8835,Ciocârlia,16
8836,Ciocănești,16
8837,Ciorani,16
8838,Ciprian Porumbescu,16
8839,Cipău hm,16
8840,Circuit Ricardo Tormo Apd.,16
8841,Cires-lès-Mello,16
8842,Cireșoaia,16
8843,Cireșu,16
8844,Cirié,16
8845,Cirkovce Polje,16
8846,Cirkvena,16
8847,Cirma,16
8848,Ciry-le-Noble,16
8849,Cirò,16
8850,Cisano-Caprino Bergamasco,16
8851,Cisie,16
8852,Cisiec,16
8853,Cislago,16
8854,Cismon del Grappa,16
8855,Cisneros (Apd),16
8856,Cisnădie,16
8857,Cisterna di Latina,16
8858,Cisternino,16
8859,Cisternino Città,16
8860,Cistierna,16
8861,Citerna Taro,16
8862,Citice,16
8863,Citonice,16
8864,Cittadella,16
8865,Cittaducale,16
8866,Cittiglio,16
8867,Città del Ragazzo,16
8868,Ciucea,16
8869,Ciudad Real,16
8870,Ciudad Rodrigo,16
8871,Ciulnița,16
8872,Ciumeghiu,16
8873,Ciumești,16
8874,Ciurea,16
8875,Civate,16
8876,Cividale,16
8877,Cividate al Piano-Calcio,16
8878,Civita Castellana,16
8879,Civita Castellana-Magliano,16
8880,Civita d'Antino-Morino,16
8881,Civitanova Marche-Montegranaro,16
8882,Civitavecchia,16
8883,Civitella Paganico,16
8884,Civitella Roveto,16
8885,Civitella–Badia al Pino,16
8886,Civrieux-d'Azergues,16
8887,Cize - Bolozon,16
8888,Cięcina,16
8889,Cięcina Dolna,16
8890,Cițcău,16
8891,Clabecq,16
8892,Clabecq-Formation,16
8893,Clacy - Mons,16
8894,Clamart,16
8895,Clamecy,16
8896,Clarens,16
8897,Clarholz,16
8898,Clarii Vii,16
8899,Claro,16
8900,Classe,16
8901,Clausnitz,16
8902,Clelles - Mens,16
8903,Clermont La Pardieu,16
8904,Clermont La Rotonde,16
8905,Clermont de l'Oise,16
8906,Clermont-Ferrand,16
8907,Clermont-en-Argonne,16
8908,Clerval,16
8909,Clervaux,16
8910,Clichy - Levallois,16
8911,Cliciova,16
8912,Clies,16
8913,Clion sur Seugne,16
8914,Clisson,16
8915,Cloppenburg,16
8916,Cloyes,16
8917,Clucereasa,16
8918,Cluj Napoca,16
8919,Cluj Napoca Est,16
8920,Cluj-Napoca,16
8921,Cluses,16
8922,Clères,16
8923,Cmolas,16
8924,Coarraze - Nay,16
8925,Coat Guégan,16
8926,Cobadin,16
8927,Coburg,16
8928,Coburg Nord,16
8929,Coburg-Beiersdorf,16
8930,Coburg-Neuses,16
8931,Coccaglio,16
8932,Cocconato,16
8933,Cocentaina (Apd),16
8934,Cochem (Mosel),16
8935,Cocquio-Trevisago,16
8936,Cocullo,16
8937,Codemondo,16
8938,Codigoro,16
8939,Codisotto,16
8940,Codlea,16
8941,Codogno,16
8942,Codola,16
8943,Codroipo,16
8944,Coesfeld (Westf),16
8945,Coesfeld Schulzentrum,16
8946,Cogealac,16
8947,Cognac,16
8948,Cogoleto,16
8949,Coignières,16
8950,Coimbra,16
8951,Coimbra B,16
8952,Coimo,16
8953,Col-de-Bretaye,16
8954,Col-de-Soud,16
8955,Coldău,16
8956,Colegio,16
8957,Colera (Apd),16
8958,Colfelice,16
8959,Colico,16
8960,Collado Mediano,16
8961,Collanzo,16
8962,Collarmele,16
8963,Colle Mattia,16
8964,Collecchio,16
8965,Colleferro-Segni-Paliano,16
8966,Collegno,16
8967,Collevecchio-Poggio Sommavilla,16
8968,Colli di Monte Bove,16
8969,Collioure,16
8970,Collombey,16
8971,Collombey-Village,16
8972,Collonges,16
8973,Collonges - Fontaines,16
8974,Colloto,16
8975,Colmar,16
8976,Colmar Mésanges,16
8977,Colmar Saint-Joseph,16
8978,Colmar-Berg,16
8979,Colmar-Usines,16
8980,Colmenar Viejo,16
8981,Cologne,16
8982,Colombes,16
8983,Colombier NE,16
8984,Colombier-Fontaine,16
8985,Colombres,16
8986,Colomiers,16
8987,Colomiers Lycée International,16
8988,Colonna Galleria,16
8989,Colorno,16
8990,Colroy - Lubine,16
8991,Comana,16
8992,Combe-Tabeillon,16
8993,Comblain-la-Tour,16
8994,Combourg,16
8995,Combs-la-Ville - Quincy,16
8996,Comignago,16
8997,Comines,16
8998,Comiso,16
8999,Commentry,16
9000,Commercy,16
9001,Como Borghi,16
9002,Como Camerlata,16
9003,Como Lago,16
9004,Como San Giovanni,16
9005,Compans,16
9006,Compiobbi,16
9007,Compiègne,16
9008,Compre-San Vincenzo,16
9009,Comănești,16
9010,Cona,16
9011,Cona Ospedale,16
9012,Cona Veneta,16
9013,Conceição,16
9014,Conches,16
9015,Concise,16
9016,Condat - Le Lardin,16
9017,Condofuri,16
9018,Condove-Chiusa San Michele,16
9019,Condé-sur-Huisne,16
9020,Conegliano,16
9021,Conflans - Jarny,16
9022,Conflans Fin d'Oise,16
9023,Conflans-Sainte-Honorine,16
9024,Conlie,16
9025,Connerré - Beillé,16
9026,Consandolo,16
9027,Conselice,16
9028,Constantin Brâncoveanu,16
9029,Constantin Brâncuși,16
9030,Constanța,16
9031,Constanța Ferry-Boat,16
9032,Constanța Mărfuri,16
9033,Contea–Londa,16
9034,Contigliano,16
9035,Contrexéville,16
9036,Contumil,16
9037,Contursi Terme,16
9038,Contwig,16
9039,Conversano,16
9040,Conza-Andretta-Cairano,16
9041,Coo,16
9042,Copertino,16
9043,Coppenbrügge,16
9044,Coppet,16
9045,Copăceni,16
9046,Copăcioasa,16
9047,Copșa Mică,16
9048,Corato,16
9049,Corato Sud-Ospedale,16
9050,Corbehem,16
9051,Corbeil-Essonnes,16
9052,Corbetta-Santo Stefano Ticino,16
9053,Corbezzi,16
9054,Corbie,16
9055,Corbier,16
9056,Corbigny,16
9057,Corbu,16
9058,Corcapolo,16
9059,Corcelles (BE),16
9060,Corcelles-Nord,16
9061,Corcelles-Peseux,16
9062,Corcelles-Sud,16
9063,Corchiano,16
9064,Corcieux - Vanémont,16
9065,Corcos-Aguilarejo,16
9066,Corcy,16
9067,Cordemais,16
9068,Cordes - Vindrac,16
9069,Cordovado Sesto,16
9070,Corgoloin,16
9071,Corgémont,16
9072,Corigliano Calabro,16
9073,Corigliano d'Otranto,16
9074,Corigos,16
9075,Corlătești,16
9076,Cormano-Cusano Milanino,16
9077,Cormeilles-en-Parisis,16
9078,Cormery,16
9079,Cormons,16
9080,Cormoret,16
9081,Cornaux,16
9082,Cornella,16
9083,Cornet,16
9084,Corniano,16
9085,Corniglia,16
9086,Cornil,16
9087,Cornino,16
9088,Cornuda,16
9089,Cornuțel Banat,16
9090,Cornățel,16
9091,Coroiu,16
9092,Coron de Méricourt,16
9093,Coronella,16
9094,Corps-Nuds,16
9095,Corridonia-Mogliano,16
9096,Corrèze,16
9097,Corseaux-Cornalles,16
9098,Corseul - Languenan,16
9099,Corsico,16
9100,Cortadura,16
9101,Cortegaça,16
9102,Corteolona,16
9103,Cortes de Navarra,16
9104,Cortes de la Frontera,16
9105,Cortébert,16
9106,Coschen,16
9107,Cosenza,16
9108,Cosio-Traona,16
9109,Coslada,16
9110,Cosmești,16
9111,Cosne-sur-Loire,16
9112,Cossato,16
9113,Cossebaude,16
9114,Cossonay-Penthalaz,16
9115,Costa,16
9116,Costa Masnaga,16
9117,Costești,16
9118,Costigliole Saluzzo,16
9119,Costigliole d'Asti,16
9120,Costin Georgian,16
9121,Costinești,16
9122,Costișa Hm,16
9123,Coswig (Anh),16
9124,Coswig (Bz Dresden),16
9125,Cotești,16
9126,Cotignola,16
9127,Cotnari,16
9128,Cotorca,16
9129,Cottbus Hbf,16
9130,Cottbus-Merzdorf,16
9131,Cottbus-Sandow,16
9132,Cottbus-Willmersdorf Nord,16
9133,Cottens,16
9134,Coucy-lès-Eppes,16
9135,Coudekerque-Branche,16
9136,Couffoulens - Leuc,16
9137,Couillet,16
9138,Couilly - Saint-Germain - Quincy,16
9139,Couiza - Montazels,16
9140,Coulanges-sur-Yonne,16
9141,Coulibœuf,16
9142,Coulommiers,16
9143,Cour-sur-Heure,16
9144,Courbevoie,16
9145,Courcelles-Motte,16
9146,Courcelles-le-Comte,16
9147,Courcelles-sur-Nied,16
9148,Courchavon,16
9149,Courcy - Brimont,16
9150,Courfaivre,16
9151,Courgenay,16
9152,Courrière,16
9153,Coursan,16
9154,Court,16
9155,Court-Saint-Etienne,16
9156,Courtalain - Saint-Pellerin,16
9157,Courtelary,16
9158,Courtemaîche,16
9159,Courtepin,16
9160,Courthézon,16
9161,Courtételle,16
9162,Courville-sur-Eure,16
9163,Courçay - Tauxigny,16
9164,Cousance,16
9165,Coussac-Bonneval,16
9166,Cousset,16
9167,Coutances,16
9168,Couto Cucujães,16
9169,Coutras,16
9170,Couvet,16
9171,Couvin,16
9172,Couze,16
9173,Couzon-au-Mont-d'Or,16
9174,Couëron,16
9175,Covas,16
9176,Covas de Viveiro,16
9177,Covasna,16
9178,Covelinhas,16
9179,Covilhã,16
9180,Cozia,16
9181,Cozzo,16
9182,Coșbuc,16
9183,Coșlariu Nou,16
9184,Coșna,16
9185,Coșteiu Mare,16
9186,Coțofenești,16
9187,Coțofeni,16
9188,Crabulazzi,16
9189,Crailsheim,16
9190,Craiova,16
9191,Craiova Triaj,16
9192,Cramoisy,16
9193,Cransac,16
9194,Crasna,16
9195,Crato,16
9196,Cravant - Bazarnes,16
9197,Craveiras,16
9198,Creggio,16
9199,Creidlitz,16
9200,Creil,16
9201,Crema,16
9202,Cremona,16
9203,Crepaja,16
9204,Crescentino,16
9205,Crespellano,16
9206,Crespino del Lamone,16
9207,Crespos (Apd),16
9208,Cressa-Fontaneto,16
9209,Cressier FR,16
9210,Cressier NE,16
9211,Crest,16
9212,Cret,16
9213,Creux-de-Genthod,16
9214,Creußen (Oberfr),16
9215,Crevalcore,16
9216,Crevillente,16
9217,Crewe,16
9218,Crețeștii,16
9219,Crianlarich,16
9220,Cricov,16
9221,Crimmitschau,16
9222,Crispiano,16
9223,Crispiano San Raffaele,16
9224,Crissé,16
9225,Cristaleria,16
9226,Cristești Jijia,16
9227,Cristian Hm.,16
9228,Cristian Sibiu,16
9229,Cristoforo Colombo,16
9230,Cristur,16
9231,Crivadia,16
9232,Crivina,16
9233,Crivitz,16
9234,Crkvica,16
9235,Crmnica,16
9236,Crnomasnica,16
9237,Croix - L'Allumette,16
9238,Croix - Wasquehal,16
9239,Croix Sainte,16
9240,Croix du Prince,16
9241,Croix-du-Nant,16
9242,Cropani,16
9243,Cros de Cagnes,16
9244,Crossen Ort,16
9245,Crossen a. d. Elster,16
9246,Crotone,16
9247,Crouy,16
9248,Crouy-sur-Ourcq,16
9249,Croy-Romainmôtier,16
9250,Cruceni,16
9251,Cruchten,16
9252,Crucoli,16
9253,Cruz Quebrada,16
9254,Crușovăț,16
9255,Crvena Reka,16
9256,Crveni Breg,16
9257,Crveni Krst,16
9258,Crvenka,16
9259,Crvenčevo,16
9260,Crângași,16
9261,Crângu lui Bot,16
9262,Crécy-la-Chapelle,16
9263,Crémines,16
9264,Crémines-Zoo,16
9265,Crépieux la Pape,16
9266,Crépy - Couvron,16
9267,Crépy-en-Valois,16
9268,Créteil Pompadour,16
9269,Crêches-sur-Saône,16
9270,Crêt-d’y-Bau,16
9271,Crăciunel,16
9272,Csabacsűd,16
9273,Csabacsűd felső mh.,16
9274,Csajág,16
9275,Csanádpalota mrh.,16
9276,Cserdi-Helesfa mh.,16
9277,Csibrák mh.,16
9278,Csincse mh.,16
9279,Csittényhegy mh.,16
9280,Csokvaomány mh.,16
9281,Csoma-Szabadi,16
9282,Csomád,16
9283,Csongrád,16
9284,Csongrád alsó mh.,16
9285,Csongrádi úti tanyák mh.,16
9286,Csopak mh.,16
9287,Csorvás,16
9288,Csorvás alsó mh.,16
9289,Csugar mh.,16
9290,Csurgó,16
9291,Csányoszró mh.,16
9292,Csárdaszállás,16
9293,Császárszállás,16
9294,Csörög mh.,16
9295,Ctiněves,16
9296,Cuatro Vientos,16
9297,Cuba,16
9298,Cubelles (Apd),16
9299,Cubillas de Santa Marta (Apd),16
9300,Cubzac-les-Ponts,16
9301,Cucciago,16
9302,Cuci Hm,16
9303,Cuciulat,16
9304,Cudillero,16
9305,Cuenca - Fernando Zobel,16
9306,Cuencabuena (Apd),16
9307,Cuers - Pierrefeu,16
9308,Cuesmes,16
9309,Cuevas,16
9310,Cugand,16
9311,Cugy (FR),16
9312,Cuinchy,16
9313,Cullera,16
9314,Cully,16
9315,Culmont - Chalindrey,16
9316,Culoz,16
9317,Cumbres Mayores,16
9318,Cuneo,16
9319,Cuneo Gesso,16
9320,Cunico-Scandeluzza,16
9321,Cunit,16
9322,Cunța,16
9323,Cuorgnè,16
9324,Cupone,16
9325,Cupramarittima,16
9326,Curcaveiras,16
9327,Cureggio,16
9328,Curia,16
9329,Curinga,16
9330,Curtea de Argeș,16
9331,Curtici,16
9332,Curtis,16
9333,Curuxona,16
9334,Cusano,16
9335,Cutro,16
9336,Cutula,16
9337,Cuxhaven,16
9338,Cuzzago,16
9339,Cvetkovci,16
9340,Cvetojevac,16
9341,Cybowo,16
9342,Cygany,16
9343,Cykarzew Północny,16
9344,Czachówek Górny,16
9345,Czachówek Południowy,16
9346,Czachówek Wschodni,16
9347,Czaplinek,16
9348,Czarlin,16
9349,Czarna Białostocka,16
9350,Czarna Tarnowska,16
9351,Czarna Woda,16
9352,Czarnca,16
9353,Czarne,16
9354,Czarne Małe,16
9355,Czarniecka Góra,16
9356,Czarnobór,16
9357,Czarnowęsy Pomorskie,16
9358,Czarny Blok,16
9359,Czastary,16
9360,Czaszyn,16
9361,Czechowice-Dziedzice,16
9362,Czechowice-Dziedzice Południowe,16
9363,Czechowice-Dziedzice Przystanek,16
9364,Czechowizna,16
9365,Czekanów,16
9366,Czeluścin,16
9367,Czempiń,16
9368,Czepino,16
9369,Czeremcha,16
9370,Czermno,16
9371,Czerna,16
9372,Czerna Mała,16
9373,Czernica Wrocławska,16
9374,Czerniejewo,16
9375,Czerniewice,16
9376,Czernikowo,16
9377,Czersk,16
9378,Czersk Świecki,16
9379,Czeruchy,16
9380,Czerwieńsk,16
9381,Czerwionka,16
9382,Czerwionka Dębieńsko,16
9383,Czerwonak,16
9384,Czerwonak Osiedle,16
9385,Czerwonka,16
9386,Czeska Wieś,16
9387,Czesławice,16
9388,Czudec,16
9389,Czuprynowo,16
9390,Czyżew,16
9391,Czyżowice,16
9392,Częstochowa,16
9393,Częstochowa Aniołów,16
9394,Częstochowa Gnaszyn,16
9395,Częstochowa Raków,16
9396,Częstochowa Stradom,16
