quality_check_id,trip_id,has_missing_values,has_time_error,is_duplicate,quality_score,rule_name,error_message,check_date
12107,12107,False,False,False,100,basic_quality_rules,,2026-06-20
12108,12108,False,False,False,100,basic_quality_rules,,2026-06-20
12109,12109,False,False,False,100,basic_quality_rules,,2026-06-20
12110,12110,False,False,False,100,basic_quality_rules,,2026-06-20
12111,12111,False,False,False,100,basic_quality_rules,,2026-06-20
12112,12112,False,False,False,100,basic_quality_rules,,2026-06-20
12113,12113,False,False,False,100,basic_quality_rules,,2026-06-20
12114,12114,False,False,False,100,basic_quality_rules,,2026-06-20
12115,12115,False,False,False,100,basic_quality_rules,,2026-06-20
12116,12116,False,False,False,100,basic_quality_rules,,2026-06-20
12117,12117,False,False,False,100,basic_quality_rules,,2026-06-20
12118,12118,False,False,False,100,basic_quality_rules,,2026-06-20
12119,12119,False,False,False,100,basic_quality_rules,,2026-06-20
12120,12120,False,False,False,100,basic_quality_rules,,2026-06-20
12121,12121,False,False,False,100,basic_quality_rules,,2026-06-20
12122,12122,False,False,False,100,basic_quality_rules,,2026-06-20
12123,12123,False,False,False,100,basic_quality_rules,,2026-06-20
12124,12124,False,False,False,100,basic_quality_rules,,2026-06-20
12125,12125,False,False,False,100,basic_quality_rules,,2026-06-20
12126,12126,False,False,False,100,basic_quality_rules,,2026-06-20
12127,12127,False,False,False,100,basic_quality_rules,,2026-06-20
12128,12128,False,False,False,100,basic_quality_rules,,2026-06-20
12129,12129,False,False,False,100,basic_quality_rules,,2026-06-20
12130,12130,False,False,False,100,basic_quality_rules,,2026-06-20
12131,12131,False,False,False,100,basic_quality_rules,,2026-06-20
12132,12132,False,False,False,100,basic_quality_rules,,2026-06-20
12133,12133,False,False,False,100,basic_quality_rules,,2026-06-20
12134,12134,False,False,False,100,basic_quality_rules,,2026-06-20
12135,12135,False,False,False,100,basic_quality_rules,,2026-06-20
12136,12136,False,False,False,100,basic_quality_rules,,2026-06-20
12137,12137,False,False,False,100,basic_quality_rules,,2026-06-20
12138,12138,False,False,False,100,basic_quality_rules,,2026-06-20
12139,12139,False,False,False,100,basic_quality_rules,,2026-06-20
12140,12140,False,False,False,100,basic_quality_rules,,2026-06-20
12141,12141,False,False,False,100,basic_quality_rules,,2026-06-20
12142,12142,False,False,False,100,basic_quality_rules,,2026-06-20
12143,12143,False,False,False,100,basic_quality_rules,,2026-06-20
12144,12144,False,False,False,100,basic_quality_rules,,2026-06-20
12145,12145,False,False,False,100,basic_quality_rules,,2026-06-20
12146,12146,False,False,False,100,basic_quality_rules,,2026-06-20
12147,12147,False,False,False,100,basic_quality_rules,,2026-06-20
12148,12148,False,False,False,100,basic_quality_rules,,2026-06-20
12149,12149,False,False,False,100,basic_quality_rules,,2026-06-20
12150,12150,False,False,False,100,basic_quality_rules,,2026-06-20
12151,12151,False,False,False,100,basic_quality_rules,,2026-06-20
12152,12152,False,False,False,100,basic_quality_rules,,2026-06-20
12153,12153,False,False,False,100,basic_quality_rules,,2026-06-20
12154,12154,False,False,False,100,basic_quality_rules,,2026-06-20
12155,12155,False,False,False,100,basic_quality_rules,,2026-06-20
12156,12156,False,False,False,100,basic_quality_rules,,2026-06-20
12157,12157,False,False,False,100,basic_quality_rules,,2026-06-20
12158,12158,False,False,False,100,basic_quality_rules,,2026-06-20
12159,12159,False,False,False,100,basic_quality_rules,,2026-06-20
12160,12160,False,False,False,100,basic_quality_rules,,2026-06-20
12161,12161,False,False,False,100,basic_quality_rules,,2026-06-20
12162,12162,False,False,False,100,basic_quality_rules,,2026-06-20
12163,12163,False,False,False,100,basic_quality_rules,,2026-06-20
12164,12164,False,False,False,100,basic_quality_rules,,2026-06-20
12165,12165,False,False,False,100,basic_quality_rules,,2026-06-20
12166,12166,False,False,False,100,basic_quality_rules,,2026-06-20
12167,12167,False,False,False,100,basic_quality_rules,,2026-06-20
12168,12168,False,False,False,100,basic_quality_rules,,2026-06-20
12169,12169,False,False,False,100,basic_quality_rules,,2026-06-20
12170,12170,False,False,False,100,basic_quality_rules,,2026-06-20
12171,12171,False,False,False,100,basic_quality_rules,,2026-06-20
12172,12172,False,False,False,100,basic_quality_rules,,2026-06-20
12173,12173,False,False,False,100,basic_quality_rules,,2026-06-20
12174,12174,False,False,False,100,basic_quality_rules,,2026-06-20
12175,12175,False,False,False,100,basic_quality_rules,,2026-06-20
12176,12176,False,False,False,100,basic_quality_rules,,2026-06-20
12177,12177,False,False,False,100,basic_quality_rules,,2026-06-20
12178,12178,False,False,False,100,basic_quality_rules,,2026-06-20
12179,12179,False,False,False,100,basic_quality_rules,,2026-06-20
12180,12180,False,False,False,100,basic_quality_rules,,2026-06-20
12181,12181,False,False,False,100,basic_quality_rules,,2026-06-20
12182,12182,False,False,False,100,basic_quality_rules,,2026-06-20
12183,12183,False,False,False,100,basic_quality_rules,,2026-06-20
12184,12184,False,False,False,100,basic_quality_rules,,2026-06-20
12185,12185,False,False,False,100,basic_quality_rules,,2026-06-20
12186,12186,False,False,False,100,basic_quality_rules,,2026-06-20
12187,12187,False,False,False,100,basic_quality_rules,,2026-06-20
12188,12188,False,False,False,100,basic_quality_rules,,2026-06-20
12189,12189,False,False,False,100,basic_quality_rules,,2026-06-20
12190,12190,False,False,False,100,basic_quality_rules,,2026-06-20
12191,12191,False,False,False,100,basic_quality_rules,,2026-06-20
12192,12192,False,False,False,100,basic_quality_rules,,2026-06-20
12193,12193,False,False,False,100,basic_quality_rules,,2026-06-20
12194,12194,False,False,False,100,basic_quality_rules,,2026-06-20
12195,12195,False,False,False,100,basic_quality_rules,,2026-06-20
12196,12196,False,False,False,100,basic_quality_rules,,2026-06-20
12197,12197,False,False,False,100,basic_quality_rules,,2026-06-20
12198,12198,False,False,False,100,basic_quality_rules,,2026-06-20
12199,12199,False,False,False,100,basic_quality_rules,,2026-06-20
12200,12200,False,False,False,100,basic_quality_rules,,2026-06-20
12201,12201,False,False,False,100,basic_quality_rules,,2026-06-20
12202,12202,False,False,False,100,basic_quality_rules,,2026-06-20
12203,12203,False,False,False,100,basic_quality_rules,,2026-06-20
12204,12204,False,False,False,100,basic_quality_rules,,2026-06-20
12205,12205,False,False,False,100,basic_quality_rules,,2026-06-20
12206,12206,False,False,False,100,basic_quality_rules,,2026-06-20
12207,12207,False,False,False,100,basic_quality_rules,,2026-06-20
12208,12208,False,False,False,100,basic_quality_rules,,2026-06-20
12209,12209,False,False,False,100,basic_quality_rules,,2026-06-20
12210,12210,False,False,False,100,basic_quality_rules,,2026-06-20
12211,12211,False,False,False,100,basic_quality_rules,,2026-06-20
12212,12212,False,False,False,100,basic_quality_rules,,2026-06-20
12213,12213,False,False,False,100,basic_quality_rules,,2026-06-20
12214,12214,False,False,False,100,basic_quality_rules,,2026-06-20
12215,12215,False,False,False,100,basic_quality_rules,,2026-06-20
12216,12216,False,False,False,100,basic_quality_rules,,2026-06-20
12217,12217,False,False,False,100,basic_quality_rules,,2026-06-20
12218,12218,False,False,False,100,basic_quality_rules,,2026-06-20
12219,12219,False,False,False,100,basic_quality_rules,,2026-06-20
12220,12220,False,False,False,100,basic_quality_rules,,2026-06-20
12221,12221,False,False,False,100,basic_quality_rules,,2026-06-20
12222,12222,False,False,False,100,basic_quality_rules,,2026-06-20
12223,12223,False,False,False,100,basic_quality_rules,,2026-06-20
12224,12224,False,False,False,100,basic_quality_rules,,2026-06-20
12225,12225,False,False,False,100,basic_quality_rules,,2026-06-20
12226,12226,False,False,False,100,basic_quality_rules,,2026-06-20
12227,12227,False,False,False,100,basic_quality_rules,,2026-06-20
12228,12228,False,False,False,100,basic_quality_rules,,2026-06-20
12229,12229,False,False,False,100,basic_quality_rules,,2026-06-20
12230,12230,False,False,False,100,basic_quality_rules,,2026-06-20
12231,12231,False,False,False,100,basic_quality_rules,,2026-06-20
12232,12232,False,False,False,100,basic_quality_rules,,2026-06-20
12233,12233,False,False,False,100,basic_quality_rules,,2026-06-20
12234,12234,False,False,False,100,basic_quality_rules,,2026-06-20
12235,12235,False,False,False,100,basic_quality_rules,,2026-06-20
12236,12236,False,False,False,100,basic_quality_rules,,2026-06-20
12237,12237,False,False,False,100,basic_quality_rules,,2026-06-20
12238,12238,False,False,False,100,basic_quality_rules,,2026-06-20
12239,12239,False,False,False,100,basic_quality_rules,,2026-06-20
12240,12240,False,False,False,100,basic_quality_rules,,2026-06-20
12241,12241,False,False,False,100,basic_quality_rules,,2026-06-20
12242,12242,False,False,False,100,basic_quality_rules,,2026-06-20
12243,12243,False,False,False,100,basic_quality_rules,,2026-06-20
12244,12244,False,False,False,100,basic_quality_rules,,2026-06-20
12245,12245,False,False,False,100,basic_quality_rules,,2026-06-20
12246,12246,False,False,False,100,basic_quality_rules,,2026-06-20
12247,12247,False,False,False,100,basic_quality_rules,,2026-06-20
12248,12248,False,False,False,100,basic_quality_rules,,2026-06-20
12249,12249,False,False,False,100,basic_quality_rules,,2026-06-20
12250,12250,False,False,False,100,basic_quality_rules,,2026-06-20
12251,12251,False,False,False,100,basic_quality_rules,,2026-06-20
12252,12252,False,False,False,100,basic_quality_rules,,2026-06-20
12253,12253,False,False,False,100,basic_quality_rules,,2026-06-20
12254,12254,False,False,False,100,basic_quality_rules,,2026-06-20
12255,12255,False,False,False,100,basic_quality_rules,,2026-06-20
12256,12256,False,False,False,100,basic_quality_rules,,2026-06-20
12257,12257,False,False,False,100,basic_quality_rules,,2026-06-20
12258,12258,False,False,False,100,basic_quality_rules,,2026-06-20
12259,12259,False,False,False,100,basic_quality_rules,,2026-06-20
12260,12260,False,False,False,100,basic_quality_rules,,2026-06-20
12261,12261,False,False,False,100,basic_quality_rules,,2026-06-20
12262,12262,False,False,False,100,basic_quality_rules,,2026-06-20
12263,12263,False,False,False,100,basic_quality_rules,,2026-06-20
12264,12264,False,False,False,100,basic_quality_rules,,2026-06-20
12265,12265,False,False,False,100,basic_quality_rules,,2026-06-20
12266,12266,False,False,False,100,basic_quality_rules,,2026-06-20
12267,12267,False,False,False,100,basic_quality_rules,,2026-06-20
12268,12268,False,False,False,100,basic_quality_rules,,2026-06-20
12269,12269,False,False,False,100,basic_quality_rules,,2026-06-20
12270,12270,False,False,False,100,basic_quality_rules,,2026-06-20
12271,12271,False,False,False,100,basic_quality_rules,,2026-06-20
12272,12272,False,False,False,100,basic_quality_rules,,2026-06-20
12273,12273,False,False,False,100,basic_quality_rules,,2026-06-20
12274,12274,False,False,False,100,basic_quality_rules,,2026-06-20
12275,12275,False,False,False,100,basic_quality_rules,,2026-06-20
12276,12276,False,False,False,100,basic_quality_rules,,2026-06-20
12277,12277,False,False,False,100,basic_quality_rules,,2026-06-20
12278,12278,False,False,False,100,basic_quality_rules,,2026-06-20
12279,12279,False,False,False,100,basic_quality_rules,,2026-06-20
12280,12280,False,False,False,100,basic_quality_rules,,2026-06-20
12281,12281,False,False,False,100,basic_quality_rules,,2026-06-20
12282,12282,False,False,False,100,basic_quality_rules,,2026-06-20
12283,12283,False,False,False,100,basic_quality_rules,,2026-06-20
12284,12284,False,False,False,100,basic_quality_rules,,2026-06-20
12285,12285,False,False,False,100,basic_quality_rules,,2026-06-20
12286,12286,False,False,False,100,basic_quality_rules,,2026-06-20
12287,12287,False,False,False,100,basic_quality_rules,,2026-06-20
12288,12288,False,False,False,100,basic_quality_rules,,2026-06-20
12289,12289,False,False,False,100,basic_quality_rules,,2026-06-20
12290,12290,False,False,False,100,basic_quality_rules,,2026-06-20
12291,12291,False,False,False,100,basic_quality_rules,,2026-06-20
12292,12292,False,False,False,100,basic_quality_rules,,2026-06-20
12293,12293,False,False,False,100,basic_quality_rules,,2026-06-20
12294,12294,False,False,False,100,basic_quality_rules,,2026-06-20
12295,12295,False,False,False,100,basic_quality_rules,,2026-06-20
12296,12296,False,False,False,100,basic_quality_rules,,2026-06-20
12297,12297,False,False,False,100,basic_quality_rules,,2026-06-20
12298,12298,False,False,False,100,basic_quality_rules,,2026-06-20
12299,12299,False,False,False,100,basic_quality_rules,,2026-06-20
12300,12300,False,False,False,100,basic_quality_rules,,2026-06-20
12301,12301,False,False,False,100,basic_quality_rules,,2026-06-20
12302,12302,False,False,False,100,basic_quality_rules,,2026-06-20
12303,12303,False,False,False,100,basic_quality_rules,,2026-06-20
12304,12304,False,False,False,100,basic_quality_rules,,2026-06-20
12305,12305,False,False,False,100,basic_quality_rules,,2026-06-20
12306,12306,False,False,False,100,basic_quality_rules,,2026-06-20
12307,12307,False,False,False,100,basic_quality_rules,,2026-06-20
12308,12308,False,False,False,100,basic_quality_rules,,2026-06-20
12309,12309,False,False,False,100,basic_quality_rules,,2026-06-20
12310,12310,False,False,False,100,basic_quality_rules,,2026-06-20
12311,12311,False,False,False,100,basic_quality_rules,,2026-06-20
12312,12312,False,False,False,100,basic_quality_rules,,2026-06-20
12313,12313,False,False,False,100,basic_quality_rules,,2026-06-20
12314,12314,False,False,False,100,basic_quality_rules,,2026-06-20
12315,12315,False,False,False,100,basic_quality_rules,,2026-06-20
12316,12316,False,False,False,100,basic_quality_rules,,2026-06-20
12317,12317,False,False,False,100,basic_quality_rules,,2026-06-20
12318,12318,False,False,False,100,basic_quality_rules,,2026-06-20
12319,12319,False,False,False,100,basic_quality_rules,,2026-06-20
12320,12320,False,False,False,100,basic_quality_rules,,2026-06-20
12321,12321,False,False,False,100,basic_quality_rules,,2026-06-20
12322,12322,False,False,False,100,basic_quality_rules,,2026-06-20
12323,12323,False,False,False,100,basic_quality_rules,,2026-06-20
12324,12324,False,False,False,100,basic_quality_rules,,2026-06-20
12325,12325,False,False,False,100,basic_quality_rules,,2026-06-20
12326,12326,False,False,False,100,basic_quality_rules,,2026-06-20
12327,12327,False,False,False,100,basic_quality_rules,,2026-06-20
12328,12328,False,False,False,100,basic_quality_rules,,2026-06-20
12329,12329,False,False,False,100,basic_quality_rules,,2026-06-20
12330,12330,False,False,False,100,basic_quality_rules,,2026-06-20
12331,12331,False,False,False,100,basic_quality_rules,,2026-06-20
12332,12332,False,False,False,100,basic_quality_rules,,2026-06-20
12333,12333,False,False,False,100,basic_quality_rules,,2026-06-20
12334,12334,False,False,False,100,basic_quality_rules,,2026-06-20
12335,12335,False,False,False,100,basic_quality_rules,,2026-06-20
12336,12336,False,False,False,100,basic_quality_rules,,2026-06-20
12337,12337,False,False,False,100,basic_quality_rules,,2026-06-20
12338,12338,False,False,False,100,basic_quality_rules,,2026-06-20
12339,12339,False,False,False,100,basic_quality_rules,,2026-06-20
12340,12340,False,False,False,100,basic_quality_rules,,2026-06-20
12341,12341,False,False,False,100,basic_quality_rules,,2026-06-20
12342,12342,False,False,False,100,basic_quality_rules,,2026-06-20
12343,12343,False,False,False,100,basic_quality_rules,,2026-06-20
12344,12344,False,False,False,100,basic_quality_rules,,2026-06-20
12345,12345,False,False,False,100,basic_quality_rules,,2026-06-20
12346,12346,False,False,False,100,basic_quality_rules,,2026-06-20
12347,12347,False,False,False,100,basic_quality_rules,,2026-06-20
12348,12348,False,False,False,100,basic_quality_rules,,2026-06-20
12349,12349,False,False,False,100,basic_quality_rules,,2026-06-20
12350,12350,False,False,False,100,basic_quality_rules,,2026-06-20
12351,12351,False,False,False,100,basic_quality_rules,,2026-06-20
12352,12352,False,False,False,100,basic_quality_rules,,2026-06-20
12353,12353,False,False,False,100,basic_quality_rules,,2026-06-20
12354,12354,False,False,False,100,basic_quality_rules,,2026-06-20
12355,12355,False,False,False,100,basic_quality_rules,,2026-06-20
12356,12356,False,False,False,100,basic_quality_rules,,2026-06-20
12357,12357,False,False,False,100,basic_quality_rules,,2026-06-20
12358,12358,False,False,False,100,basic_quality_rules,,2026-06-20
12359,12359,False,False,False,100,basic_quality_rules,,2026-06-20
12360,12360,False,False,False,100,basic_quality_rules,,2026-06-20
12361,12361,False,False,False,100,basic_quality_rules,,2026-06-20
12362,12362,False,False,False,100,basic_quality_rules,,2026-06-20
12363,12363,False,False,False,100,basic_quality_rules,,2026-06-20
12364,12364,False,False,False,100,basic_quality_rules,,2026-06-20
12365,12365,False,False,False,100,basic_quality_rules,,2026-06-20
12366,12366,False,False,False,100,basic_quality_rules,,2026-06-20
12367,12367,False,False,False,100,basic_quality_rules,,2026-06-20
12368,12368,False,False,False,100,basic_quality_rules,,2026-06-20
12369,12369,False,False,False,100,basic_quality_rules,,2026-06-20
12370,12370,False,False,False,100,basic_quality_rules,,2026-06-20
12371,12371,False,False,False,100,basic_quality_rules,,2026-06-20
12372,12372,False,False,False,100,basic_quality_rules,,2026-06-20
12373,12373,False,False,False,100,basic_quality_rules,,2026-06-20
12374,12374,False,False,False,100,basic_quality_rules,,2026-06-20
12375,12375,False,False,False,100,basic_quality_rules,,2026-06-20
12376,12376,False,False,False,100,basic_quality_rules,,2026-06-20
12377,12377,False,False,False,100,basic_quality_rules,,2026-06-20
12378,12378,False,False,False,100,basic_quality_rules,,2026-06-20
12379,12379,False,False,False,100,basic_quality_rules,,2026-06-20
12380,12380,False,False,False,100,basic_quality_rules,,2026-06-20
12381,12381,False,False,False,100,basic_quality_rules,,2026-06-20
12382,12382,False,False,False,100,basic_quality_rules,,2026-06-20
12383,12383,False,False,False,100,basic_quality_rules,,2026-06-20
12384,12384,False,False,False,100,basic_quality_rules,,2026-06-20
12385,12385,False,False,False,100,basic_quality_rules,,2026-06-20
12386,12386,False,False,False,100,basic_quality_rules,,2026-06-20
12387,12387,False,False,False,100,basic_quality_rules,,2026-06-20
12388,12388,False,False,False,100,basic_quality_rules,,2026-06-20
12389,12389,False,False,False,100,basic_quality_rules,,2026-06-20
12390,12390,False,False,False,100,basic_quality_rules,,2026-06-20
12391,12391,False,False,False,100,basic_quality_rules,,2026-06-20
12392,12392,False,False,False,100,basic_quality_rules,,2026-06-20
12393,12393,False,False,False,100,basic_quality_rules,,2026-06-20
12394,12394,False,False,False,100,basic_quality_rules,,2026-06-20
12395,12395,False,False,False,100,basic_quality_rules,,2026-06-20
12396,12396,False,False,False,100,basic_quality_rules,,2026-06-20
12397,12397,False,False,False,100,basic_quality_rules,,2026-06-20
12398,12398,False,False,False,100,basic_quality_rules,,2026-06-20
12399,12399,False,False,False,100,basic_quality_rules,,2026-06-20
12400,12400,False,False,False,100,basic_quality_rules,,2026-06-20
12401,12401,False,False,False,100,basic_quality_rules,,2026-06-20
12402,12402,False,False,False,100,basic_quality_rules,,2026-06-20
12403,12403,False,False,False,100,basic_quality_rules,,2026-06-20
12404,12404,False,False,False,100,basic_quality_rules,,2026-06-20
12405,12405,False,False,False,100,basic_quality_rules,,2026-06-20
12406,12406,False,False,False,100,basic_quality_rules,,2026-06-20
12407,12407,False,False,False,100,basic_quality_rules,,2026-06-20
12408,12408,False,False,False,100,basic_quality_rules,,2026-06-20
12409,12409,False,False,False,100,basic_quality_rules,,2026-06-20
12410,12410,False,False,False,100,basic_quality_rules,,2026-06-20
12411,12411,False,False,False,100,basic_quality_rules,,2026-06-20
12412,12412,False,False,False,100,basic_quality_rules,,2026-06-20
12413,12413,False,False,False,100,basic_quality_rules,,2026-06-20
12414,12414,False,False,False,100,basic_quality_rules,,2026-06-20
12415,12415,False,False,False,100,basic_quality_rules,,2026-06-20
12416,12416,False,False,False,100,basic_quality_rules,,2026-06-20
12417,12417,False,False,False,100,basic_quality_rules,,2026-06-20
12418,12418,False,False,False,100,basic_quality_rules,,2026-06-20
12419,12419,False,False,False,100,basic_quality_rules,,2026-06-20
12420,12420,False,False,False,100,basic_quality_rules,,2026-06-20
12421,12421,False,False,False,100,basic_quality_rules,,2026-06-20
12422,12422,False,False,False,100,basic_quality_rules,,2026-06-20
12423,12423,False,False,False,100,basic_quality_rules,,2026-06-20
12424,12424,False,False,False,100,basic_quality_rules,,2026-06-20
12425,12425,False,False,False,100,basic_quality_rules,,2026-06-20
12426,12426,False,False,False,100,basic_quality_rules,,2026-06-20
12427,12427,False,False,False,100,basic_quality_rules,,2026-06-20
12428,12428,False,False,False,100,basic_quality_rules,,2026-06-20
12429,12429,False,False,False,100,basic_quality_rules,,2026-06-20
12430,12430,False,False,False,100,basic_quality_rules,,2026-06-20
12431,12431,False,False,False,100,basic_quality_rules,,2026-06-20
12432,12432,False,False,False,100,basic_quality_rules,,2026-06-20
12433,12433,False,False,False,100,basic_quality_rules,,2026-06-20
12434,12434,False,False,False,100,basic_quality_rules,,2026-06-20
12435,12435,False,False,False,100,basic_quality_rules,,2026-06-20
12436,12436,False,False,False,100,basic_quality_rules,,2026-06-20
12437,12437,False,False,False,100,basic_quality_rules,,2026-06-20
12438,12438,False,False,False,100,basic_quality_rules,,2026-06-20
12439,12439,False,False,False,100,basic_quality_rules,,2026-06-20
12440,12440,False,False,False,100,basic_quality_rules,,2026-06-20
12441,12441,False,False,False,100,basic_quality_rules,,2026-06-20
12442,12442,False,False,False,100,basic_quality_rules,,2026-06-20
12443,12443,False,False,False,100,basic_quality_rules,,2026-06-20
12444,12444,False,False,False,100,basic_quality_rules,,2026-06-20
12445,12445,False,False,False,100,basic_quality_rules,,2026-06-20
12446,12446,False,False,False,100,basic_quality_rules,,2026-06-20
12447,12447,False,False,False,100,basic_quality_rules,,2026-06-20
12448,12448,False,False,False,100,basic_quality_rules,,2026-06-20
12449,12449,False,False,False,100,basic_quality_rules,,2026-06-20
12450,12450,False,False,False,100,basic_quality_rules,,2026-06-20
12451,12451,False,False,False,100,basic_quality_rules,,2026-06-20
12452,12452,False,False,False,100,basic_quality_rules,,2026-06-20
12453,12453,False,False,False,100,basic_quality_rules,,2026-06-20
12454,12454,False,False,False,100,basic_quality_rules,,2026-06-20
12455,12455,False,False,False,100,basic_quality_rules,,2026-06-20
12456,12456,False,False,False,100,basic_quality_rules,,2026-06-20
12457,12457,False,False,False,100,basic_quality_rules,,2026-06-20
12458,12458,False,False,False,100,basic_quality_rules,,2026-06-20
12459,12459,False,False,False,100,basic_quality_rules,,2026-06-20
12460,12460,False,False,False,100,basic_quality_rules,,2026-06-20
12461,12461,False,False,False,100,basic_quality_rules,,2026-06-20
12462,12462,False,False,False,100,basic_quality_rules,,2026-06-20
12463,12463,False,False,False,100,basic_quality_rules,,2026-06-20
12464,12464,False,False,False,100,basic_quality_rules,,2026-06-20
12465,12465,False,False,False,100,basic_quality_rules,,2026-06-20
12466,12466,False,False,False,100,basic_quality_rules,,2026-06-20
12467,12467,False,False,False,100,basic_quality_rules,,2026-06-20
12468,12468,False,False,False,100,basic_quality_rules,,2026-06-20
12469,12469,False,False,False,100,basic_quality_rules,,2026-06-20
12470,12470,False,False,False,100,basic_quality_rules,,2026-06-20
12471,12471,False,False,False,100,basic_quality_rules,,2026-06-20
12472,12472,False,False,False,100,basic_quality_rules,,2026-06-20
12473,12473,False,False,False,100,basic_quality_rules,,2026-06-20
12474,12474,False,False,False,100,basic_quality_rules,,2026-06-20
12475,12475,False,False,False,100,basic_quality_rules,,2026-06-20
12476,12476,False,False,False,100,basic_quality_rules,,2026-06-20
12477,12477,False,False,False,100,basic_quality_rules,,2026-06-20
12478,12478,False,False,False,100,basic_quality_rules,,2026-06-20
12479,12479,False,False,False,100,basic_quality_rules,,2026-06-20
12480,12480,False,False,False,100,basic_quality_rules,,2026-06-20
12481,12481,False,False,False,100,basic_quality_rules,,2026-06-20
12482,12482,False,False,False,100,basic_quality_rules,,2026-06-20
12483,12483,False,False,False,100,basic_quality_rules,,2026-06-20
12484,12484,False,False,False,100,basic_quality_rules,,2026-06-20
12485,12485,False,False,False,100,basic_quality_rules,,2026-06-20
12486,12486,False,False,False,100,basic_quality_rules,,2026-06-20
12487,12487,False,False,False,100,basic_quality_rules,,2026-06-20
12488,12488,False,False,False,100,basic_quality_rules,,2026-06-20
12489,12489,False,False,False,100,basic_quality_rules,,2026-06-20
12490,12490,False,False,False,100,basic_quality_rules,,2026-06-20
12491,12491,False,False,False,100,basic_quality_rules,,2026-06-20
12492,12492,False,False,False,100,basic_quality_rules,,2026-06-20
12493,12493,False,False,False,100,basic_quality_rules,,2026-06-20
12494,12494,False,False,False,100,basic_quality_rules,,2026-06-20
12495,12495,False,False,False,100,basic_quality_rules,,2026-06-20
12496,12496,False,False,False,100,basic_quality_rules,,2026-06-20
12497,12497,False,False,False,100,basic_quality_rules,,2026-06-20
12498,12498,False,False,False,100,basic_quality_rules,,2026-06-20
12499,12499,False,False,False,100,basic_quality_rules,,2026-06-20
12500,12500,False,False,False,100,basic_quality_rules,,2026-06-20
12501,12501,False,False,False,100,basic_quality_rules,,2026-06-20
12502,12502,False,False,False,100,basic_quality_rules,,2026-06-20
12503,12503,False,False,False,100,basic_quality_rules,,2026-06-20
12504,12504,False,False,False,100,basic_quality_rules,,2026-06-20
12505,12505,False,False,False,100,basic_quality_rules,,2026-06-20
12506,12506,False,False,False,100,basic_quality_rules,,2026-06-20
12507,12507,False,False,False,100,basic_quality_rules,,2026-06-20
12508,12508,False,False,False,100,basic_quality_rules,,2026-06-20
12509,12509,False,False,False,100,basic_quality_rules,,2026-06-20
12510,12510,False,False,False,100,basic_quality_rules,,2026-06-20
12511,12511,False,False,False,100,basic_quality_rules,,2026-06-20
12512,12512,False,False,False,100,basic_quality_rules,,2026-06-20
12513,12513,False,False,False,100,basic_quality_rules,,2026-06-20
12514,12514,False,False,False,100,basic_quality_rules,,2026-06-20
12515,12515,False,False,False,100,basic_quality_rules,,2026-06-20
12516,12516,False,False,False,100,basic_quality_rules,,2026-06-20
12517,12517,False,False,False,100,basic_quality_rules,,2026-06-20
12518,12518,False,False,False,100,basic_quality_rules,,2026-06-20
12519,12519,False,False,False,100,basic_quality_rules,,2026-06-20
12520,12520,False,False,False,100,basic_quality_rules,,2026-06-20
12521,12521,False,False,False,100,basic_quality_rules,,2026-06-20
12522,12522,False,False,False,100,basic_quality_rules,,2026-06-20
12523,12523,False,False,False,100,basic_quality_rules,,2026-06-20
12524,12524,False,False,False,100,basic_quality_rules,,2026-06-20
12525,12525,False,False,False,100,basic_quality_rules,,2026-06-20
12526,12526,False,False,False,100,basic_quality_rules,,2026-06-20
12527,12527,False,False,False,100,basic_quality_rules,,2026-06-20
12528,12528,False,False,False,100,basic_quality_rules,,2026-06-20
12529,12529,False,False,False,100,basic_quality_rules,,2026-06-20
12530,12530,False,False,False,100,basic_quality_rules,,2026-06-20
12531,12531,False,False,False,100,basic_quality_rules,,2026-06-20
12532,12532,False,False,False,100,basic_quality_rules,,2026-06-20
12533,12533,False,False,False,100,basic_quality_rules,,2026-06-20
12534,12534,False,False,False,100,basic_quality_rules,,2026-06-20
12535,12535,False,False,False,100,basic_quality_rules,,2026-06-20
12536,12536,False,False,False,100,basic_quality_rules,,2026-06-20
12537,12537,False,False,False,100,basic_quality_rules,,2026-06-20
12538,12538,False,False,False,100,basic_quality_rules,,2026-06-20
12539,12539,False,False,False,100,basic_quality_rules,,2026-06-20
12540,12540,False,False,False,100,basic_quality_rules,,2026-06-20
12541,12541,False,False,False,100,basic_quality_rules,,2026-06-20
12542,12542,False,False,False,100,basic_quality_rules,,2026-06-20
12543,12543,False,False,False,100,basic_quality_rules,,2026-06-20
12544,12544,False,False,False,100,basic_quality_rules,,2026-06-20
12545,12545,False,False,False,100,basic_quality_rules,,2026-06-20
12546,12546,False,False,False,100,basic_quality_rules,,2026-06-20
12547,12547,False,False,False,100,basic_quality_rules,,2026-06-20
12548,12548,False,False,False,100,basic_quality_rules,,2026-06-20
12549,12549,False,False,False,100,basic_quality_rules,,2026-06-20
12550,12550,False,False,False,100,basic_quality_rules,,2026-06-20
12551,12551,False,False,False,100,basic_quality_rules,,2026-06-20
12552,12552,False,False,False,100,basic_quality_rules,,2026-06-20
12553,12553,False,False,False,100,basic_quality_rules,,2026-06-20
12554,12554,False,False,False,100,basic_quality_rules,,2026-06-20
12555,12555,False,False,False,100,basic_quality_rules,,2026-06-20
12556,12556,False,False,False,100,basic_quality_rules,,2026-06-20
