station_id,station_name,station_code,latitude,longitude,timezone,city_id
757,Aguilcourt - Variscourt,StopArea:OCE87171702,49.407994,3.973095,Europe/Paris,2584
758,Aguilcourt - Variscourt,StopPoint:OCECar TER-87171702,49.407994,3.973095,Europe/Paris,2584
759,Aguilcourt - Variscourt,StopPoint:OCETrain TER-87171702,49.407994,3.973095,Europe/Paris,2584
760,Courcy - Brimont,StopArea:OCE87171710,49.3296,4.013462,Europe/Paris,3771
761,Courcy - Brimont,StopPoint:OCECar TER-87171710,49.3296,4.013462,Europe/Paris,3771
762,Courcy - Brimont,StopPoint:OCETrain TER-87171710,49.3296,4.013462,Europe/Paris,3771
763,Loivre,StopArea:OCE87171728,49.346676,3.990625,Europe/Paris,5231
764,Loivre,StopPoint:OCECar TER-87171728,49.346676,3.990625,Europe/Paris,5231
765,Loivre,StopPoint:OCETrain TER-87171728,49.346676,3.990625,Europe/Paris,5231
766,Guignicourt,StopArea:OCE87171736,49.434862,3.961334,Europe/Paris,4366
767,Guignicourt,StopPoint:OCECar TER-87171736,49.434862,3.961334,Europe/Paris,4366
768,Guignicourt,StopPoint:OCETrain TER-87171736,49.434862,3.961334,Europe/Paris,4366
769,Amifontaine,StopArea:OCE87171744,49.484738,3.910666,Europe/Paris,2660
770,Amifontaine,StopPoint:OCECar TER-87171744,49.484738,3.910666,Europe/Paris,2660
771,Amifontaine,StopPoint:OCETrain TER-87171744,49.484738,3.910666,Europe/Paris,2660
772,Saint-Erme,StopArea:OCE87171751,49.526949,3.857591,Europe/Paris,6652
773,Saint-Erme,StopPoint:OCECar TER-87171751,49.526949,3.857591,Europe/Paris,6652
774,Saint-Erme,StopPoint:OCETrain TER-87171751,49.526949,3.857591,Europe/Paris,6652
775,Coucy-lès-Eppes,StopArea:OCE87171769,49.556266,3.774726,Europe/Paris,3753
776,Coucy-lès-Eppes,StopPoint:OCECar TER-87171769,49.556266,3.774726,Europe/Paris,3753
777,Coucy-lès-Eppes,StopPoint:OCETrain TER-87171769,49.556266,3.774726,Europe/Paris,3753
778,Champagne-Ardenne TGV,StopArea:OCE87171926,49.214769,3.994523,Europe/Paris,3462
779,Champagne-Ardenne TGV,StopPoint:OCEICE-87171926,49.214769,3.994523,Europe/Paris,3462
780,Champagne-Ardenne TGV,StopPoint:OCETGV INOUI-87171926,49.214769,3.994523,Europe/Paris,3462
781,Champagne-Ardenne TGV,StopPoint:OCETrain TER-87171926,49.214769,3.994523,Europe/Paris,3462
782,Charleville-Mézières,StopArea:OCE87172007,49.76763,4.724344,Europe/Paris,3503
783,Charleville-Mézières,StopPoint:OCECar TER-87172007,49.76763,4.724344,Europe/Paris,3503
784,Charleville-Mézières,StopPoint:OCETGV INOUI-87172007,49.76763,4.724344,Europe/Paris,3503
785,Charleville-Mézières,StopPoint:OCETrain TER-87172007,49.76763,4.724344,Europe/Paris,3503
786,Nouzonville,StopArea:OCE87172023,49.812013,4.742816,Europe/Paris,5959
787,Nouzonville,StopPoint:OCETrain TER-87172023,49.812013,4.742816,Europe/Paris,5959
788,Joigny-sur-Meuse,StopArea:OCE87172031,49.833681,4.767239,Europe/Paris,4552
789,Joigny-sur-Meuse,StopPoint:OCETrain TER-87172031,49.833681,4.767239,Europe/Paris,4552
790,Bogny-sur-Meuse,StopArea:OCE87172049,49.858312,4.763232,Europe/Paris,3101
791,Bogny-sur-Meuse,StopPoint:OCETrain TER-87172049,49.858312,4.763232,Europe/Paris,3101
792,Monthermé,StopArea:OCE87172056,49.865621,4.74053,Europe/Paris,5684
793,Monthermé,StopPoint:OCETrain TER-87172056,49.865621,4.74053,Europe/Paris,5684
794,Deville,StopArea:OCE87172064,49.879575,4.707113,Europe/Paris,3867
795,Deville,StopPoint:OCETrain TER-87172064,49.879575,4.707113,Europe/Paris,3867
796,Laifour,StopArea:OCE87172072,49.911256,4.692348,Europe/Paris,4860
797,Laifour,StopPoint:OCETrain TER-87172072,49.911256,4.692348,Europe/Paris,4860
798,Revin,StopArea:OCE87172080,49.938756,4.642536,Europe/Paris,6400
799,Revin,StopPoint:OCETrain TER-87172080,49.938756,4.642536,Europe/Paris,6400
800,Fumay,StopArea:OCE87172098,49.986048,4.6926,Europe/Paris,4206
801,Fumay,StopPoint:OCETrain TER-87172098,49.986048,4.6926,Europe/Paris,4206
802,Haybes,StopArea:OCE87172106,50.011689,4.704538,Europe/Paris,4417
803,Haybes,StopPoint:OCETrain TER-87172106,50.011689,4.704538,Europe/Paris,4417
804,Vireux-Molhain,StopArea:OCE87172114,50.082797,4.723391,Europe/Paris,7695
805,Vireux-Molhain,StopPoint:OCETrain TER-87172114,50.082797,4.723391,Europe/Paris,7695
806,Aubrives,StopArea:OCE87172122,50.104041,4.761433,Europe/Paris,2786
807,Aubrives,StopPoint:OCETrain TER-87172122,50.104041,4.761433,Europe/Paris,2786
808,Givet,StopArea:OCE87172130,50.140283,4.818068,Europe/Paris,4286
809,Givet,StopPoint:OCETrain TER-87172130,50.140283,4.818068,Europe/Paris,4286
810,Mohon,StopArea:OCE87172155,49.752755,4.733691,Europe/Paris,5599
811,Mohon,StopPoint:OCECar TER-87172155,49.752755,4.733691,Europe/Paris,5599
812,Mohon,StopPoint:OCETrain TER-87172155,49.752755,4.733691,Europe/Paris,5599
813,Poix-Terron,StopArea:OCE87172171,49.649987,4.636418,Europe/Paris,6188
814,Poix-Terron,StopPoint:OCETrain TER-87172171,49.649987,4.636418,Europe/Paris,6188
815,Lumes,StopArea:OCE87172189,49.732797,4.783357,Europe/Paris,5304
816,Lumes,StopPoint:OCECar TER-87172189,49.732797,4.783357,Europe/Paris,5304
817,Lumes,StopPoint:OCETrain TER-87172189,49.732797,4.783357,Europe/Paris,5304
818,Nouvion-sur-Meuse,StopArea:OCE87172213,49.697314,4.794973,Europe/Paris,5958
819,Nouvion-sur-Meuse,StopPoint:OCECar TER-87172213,49.697314,4.794973,Europe/Paris,5958
820,Nouvion-sur-Meuse,StopPoint:OCETrain TER-87172213,49.697314,4.794973,Europe/Paris,5958
821,Vrigne-Meuse,StopArea:OCE87172221,49.700966,4.843561,Europe/Paris,7747
822,Vrigne-Meuse,StopPoint:OCECar TER-87172221,49.700966,4.843561,Europe/Paris,7747
823,Vrigne-Meuse,StopPoint:OCETrain TER-87172221,49.700966,4.843561,Europe/Paris,7747
824,Donchery,StopArea:OCE87172239,49.698154,4.874722,Europe/Paris,3921
825,Donchery,StopPoint:OCECar TER-87172239,49.698154,4.874722,Europe/Paris,3921
826,Donchery,StopPoint:OCETrain TER-87172239,49.698154,4.874722,Europe/Paris,3921
827,Sedan,StopArea:OCE87172254,49.695024,4.930373,Europe/Paris,7114
828,Sedan,StopPoint:OCECar TER-87172254,49.695024,4.930373,Europe/Paris,7114
829,Sedan,StopPoint:OCETGV INOUI-87172254,49.695024,4.930373,Europe/Paris,7114
830,Sedan,StopPoint:OCETrain TER-87172254,49.695024,4.930373,Europe/Paris,7114
831,Amagne - Lucquy,StopArea:OCE87172262,49.52377,4.473898,Europe/Paris,2647
832,Amagne - Lucquy,StopPoint:OCETrain TER-87172262,49.52377,4.473898,Europe/Paris,2647
833,Rethel,StopArea:OCE87172270,49.504393,4.369566,Europe/Paris,6390
834,Rethel,StopPoint:OCETGV INOUI-87172270,49.504393,4.369566,Europe/Paris,6390
835,Rethel,StopPoint:OCETrain TER-87172270,49.504393,4.369566,Europe/Paris,6390
836,Noyers-Pont-Maugis,StopArea:OCE87172304,49.669712,4.955197,Europe/Paris,5969
837,Noyers-Pont-Maugis,StopPoint:OCECar TER-87172304,49.669712,4.955197,Europe/Paris,5969
838,Bazeilles,StopArea:OCE87172312,49.675894,4.981865,Europe/Paris,2945
839,Bazeilles,StopPoint:OCECar TER-87172312,49.675894,4.981865,Europe/Paris,2945
840,Douzy,StopArea:OCE87172320,49.671685,5.036698,Europe/Paris,3938
841,Douzy,StopPoint:OCECar TER-87172320,49.671685,5.036698,Europe/Paris,3938
842,Pouru-Saint-Remy,StopArea:OCE87172338,49.675863,5.082955,Europe/Paris,6283
843,Pouru-Saint-Remy,StopPoint:OCECar TER-87172338,49.675863,5.082955,Europe/Paris,6283
844,Sachy,StopArea:OCE87172346,49.669064,5.130877,Europe/Paris,6547
845,Sachy,StopPoint:OCECar TER-87172346,49.669064,5.130877,Europe/Paris,6547
846,Carignan,StopArea:OCE87172353,49.628671,5.168517,Europe/Paris,3359
847,Carignan,StopPoint:OCECar TER-87172353,49.628671,5.168517,Europe/Paris,3359
848,Carignan,StopPoint:OCETrain TER-87172353,49.628671,5.168517,Europe/Paris,3359
849,Blagny,StopArea:OCE87172387,49.62256,5.184723,Europe/Paris,3081
850,Blagny,StopPoint:OCECar TER-87172387,49.62256,5.184723,Europe/Paris,3081
851,Linay,StopArea:OCE87172395,49.614055,5.223838,Europe/Paris,5203
852,Linay,StopPoint:OCECar TER-87172395,49.614055,5.223838,Europe/Paris,5203
853,Margut - Fromy,StopArea:OCE87172411,49.590956,5.257797,Europe/Paris,5424
854,Margut - Fromy,StopPoint:OCECar TER-87172411,49.590956,5.257797,Europe/Paris,5424
855,Remilly-Aillicourt,StopArea:OCE87172700,49.657718,4.984295,Europe/Paris,6380
856,Remilly-Aillicourt,StopPoint:OCECar TER-87172700,49.657718,4.984295,Europe/Paris,6380
857,Anchamps,StopArea:OCE87172858,49.930745,4.670243,Europe/Paris,2668
858,Anchamps,StopPoint:OCETrain TER-87172858,49.930745,4.670243,Europe/Paris,2668
859,Fépin,StopArea:OCE87172874,50.023464,4.726616,Europe/Paris,4214
860,Fépin,StopPoint:OCETrain TER-87172874,50.023464,4.726616,Europe/Paris,4214
861,Wadelincourt,StopArea:OCE87173302,49.684989,4.940896,Europe/Paris,7755
862,Wadelincourt,StopPoint:OCECar TER-87173302,49.684989,4.940896,Europe/Paris,7755
863,La Ferté-sur-Chiers,StopArea:OCE87173401,49.574639,5.242653,Europe/Paris,4712
864,La Ferté-sur-Chiers,StopPoint:OCECar TER-87173401,49.574639,5.242653,Europe/Paris,4712
865,Loures-Barousse Église,StopArea:OCE87173468,43.024222,0.604932,Europe/Paris,5279
866,Loures-Barousse Église,StopPoint:OCECar TER-87173468,43.024222,0.604932,Europe/Paris,5279
867,Luscan-Pont de Luscan,StopArea:OCE87173500,43.011457,0.61532,Europe/Paris,5315
868,Luscan-Pont de Luscan,StopPoint:OCECar TER-87173500,43.011457,0.61532,Europe/Paris,5315
869,Moustajon Mairie,StopArea:OCE87173542,42.815115,0.597395,Europe/Paris,5787
870,Moustajon Mairie,StopPoint:OCECar TER-87173542,42.815115,0.597395,Europe/Paris,5787
871,Cier-de-Luchon Pratviel,StopArea:OCE87173823,42.844267,0.603856,Europe/Paris,3629
872,Cier-de-Luchon Pratviel,StopPoint:OCECar TER-87173823,42.844267,0.603856,Europe/Paris,3629
873,Siradan D825,StopArea:OCE87173906,42.966455,0.629584,Europe/Paris,7173
874,Siradan D825,StopPoint:OCECar TER-87173906,42.966455,0.629584,Europe/Paris,7173
875,Châlons-en-Champagne,StopArea:OCE87174003,48.955252,4.348656,Europe/Paris,3595
876,Châlons-en-Champagne,StopPoint:OCECar TER-87174003,48.955252,4.348656,Europe/Paris,3595
877,Châlons-en-Champagne,StopPoint:OCETGV INOUI-87174003,48.955252,4.348656,Europe/Paris,3595
878,Châlons-en-Champagne,StopPoint:OCETrain TER-87174003,48.955252,4.348656,Europe/Paris,3595
879,Vitry-le-François,StopArea:OCE87174276,48.717913,4.587515,Europe/Paris,7712
880,Vitry-le-François,StopPoint:OCECar TER-87174276,48.717913,4.587515,Europe/Paris,7712
881,Vitry-le-François,StopPoint:OCETGV INOUI-87174276,48.717913,4.587515,Europe/Paris,7712
882,Vitry-le-François,StopPoint:OCETrain TER-87174276,48.717913,4.587515,Europe/Paris,7712
883,Mourmelon-le-Petit,StopArea:OCE87174409,49.131308,4.318098,Europe/Paris,5783
884,Mourmelon-le-Petit,StopPoint:OCECar TER-87174409,49.131308,4.318098,Europe/Paris,5783
885,Mourmelon-le-Petit,StopPoint:OCETrain TER-87174409,49.131308,4.318098,Europe/Paris,5783
886,Saint-Dizier,StopArea:OCE87175000,48.642404,4.947855,Europe/Paris,6643
887,Saint-Dizier,StopPoint:OCECar TER-87175000,48.642404,4.947855,Europe/Paris,6643
888,Saint-Dizier,StopPoint:OCETrain TER-87175000,48.642404,4.947855,Europe/Paris,6643
889,Revigny,StopArea:OCE87175018,48.824193,4.985513,Europe/Paris,6398
890,Revigny,StopPoint:OCECar TER-87175018,48.824193,4.985513,Europe/Paris,6398
891,Revigny,StopPoint:OCETrain TER-87175018,48.824193,4.985513,Europe/Paris,6398
892,Bar-le-Duc,StopArea:OCE87175042,48.773598,5.167053,Europe/Paris,2898
893,Bar-le-Duc,StopPoint:OCECar à réservation-87175042,48.773598,5.167053,Europe/Paris,2898
894,Bar-le-Duc,StopPoint:OCECar TER-87175042,48.773598,5.167053,Europe/Paris,2898
895,Bar-le-Duc,StopPoint:OCETGV INOUI-87175042,48.773598,5.167053,Europe/Paris,2898
896,Bar-le-Duc,StopPoint:OCETrain TER-87175042,48.773598,5.167053,Europe/Paris,2898
897,Nançois - Tronville,StopArea:OCE87175067,48.718022,5.29114,Europe/Paris,5859
898,Nançois - Tronville,StopPoint:OCECar TER-87175067,48.718022,5.29114,Europe/Paris,5859
899,Nançois - Tronville,StopPoint:OCETrain TER-87175067,48.718022,5.29114,Europe/Paris,5859
900,Joinville,StopArea:OCE87175091,48.44433,5.143259,Europe/Paris,4553
901,Joinville,StopPoint:OCECar TER-87175091,48.44433,5.143259,Europe/Paris,4553
902,Joinville,StopPoint:OCETrain TER-87175091,48.44433,5.143259,Europe/Paris,4553
903,Curel,StopArea:OCE87175109,48.492257,5.135624,Europe/Paris,3825
904,Curel,StopPoint:OCECar TER-87175109,48.492257,5.135624,Europe/Paris,3825
905,Chevillon,StopArea:OCE87175117,48.524404,5.111639,Europe/Paris,3574
906,Chevillon,StopPoint:OCECar TER-87175117,48.524404,5.111639,Europe/Paris,3574
907,Chevillon,StopPoint:OCETrain TER-87175117,48.524404,5.111639,Europe/Paris,3574
908,Lérouville,StopArea:OCE87175240,48.796902,5.538437,Europe/Paris,5357
909,Lérouville,StopPoint:OCECar TER-87175240,48.796902,5.538437,Europe/Paris,5357
910,Lérouville,StopPoint:OCETrain TER-87175240,48.796902,5.538437,Europe/Paris,5357
911,Commercy,StopArea:OCE87175257,48.765749,5.58861,Europe/Paris,3696
912,Commercy,StopPoint:OCECar à réservation-87175257,48.765749,5.58861,Europe/Paris,3696
913,Commercy,StopPoint:OCECar TER-87175257,48.765749,5.58861,Europe/Paris,3696
914,Commercy,StopPoint:OCETrain TER-87175257,48.765749,5.58861,Europe/Paris,3696
915,Verdun,StopArea:OCE87175778,49.165441,5.379672,Europe/Paris,7543
916,Verdun,StopPoint:OCECar à réservation-87175778,49.165441,5.379672,Europe/Paris,7543
917,Verdun,StopPoint:OCECar TER-87175778,49.165441,5.379672,Europe/Paris,7543
918,Verdun,StopPoint:OCETrain TER-87175778,49.165441,5.379672,Europe/Paris,7543
919,Étain,StopArea:OCE87175794,49.207491,5.639808,Europe/Paris,7855
920,Étain,StopPoint:OCECar TER-87175794,49.207491,5.639808,Europe/Paris,7855
921,Étain,StopPoint:OCETrain TER-87175794,49.207491,5.639808,Europe/Paris,7855
922,Pagny-sur-Meuse,StopArea:OCE87175828,48.696582,5.733632,Europe/Paris,6048
923,Pagny-sur-Meuse,StopPoint:OCECar TER-87175828,48.696582,5.733632,Europe/Paris,6048
924,Pagny-sur-Meuse,StopPoint:OCETrain TER-87175828,48.696582,5.733632,Europe/Paris,6048
925,Gourdan-Polignan Lycée,StopArea:OCE87176974,43.076553,0.58441,Europe/Paris,4303
926,Gourdan-Polignan Lycée,StopPoint:OCECar TER-87176974,43.076553,0.58441,Europe/Paris,4303
927,Laissac Place du Foiral,StopArea:OCE87177170,44.382444,2.821614,Europe/Paris,4867
928,Laissac Place du Foiral,StopPoint:OCECar TER-87177170,44.382444,2.821614,Europe/Paris,4867
929,Communay,StopArea:OCE87177360,45.605889,4.8489,Europe/Paris,3698
930,Communay,StopPoint:OCECar TER-87177360,45.605889,4.8489,Europe/Paris,3698
931,Ternay Barbières,StopArea:OCE87177576,45.596952,4.799659,Europe/Paris,7301
932,Ternay Barbières,StopPoint:OCECar TER-87177576,45.596952,4.799659,Europe/Paris,7301
933,Saint-Louis la Chaussée,StopArea:OCE87181016,47.60951,7.531278,Europe/Paris,6763
934,Saint-Louis la Chaussée,StopPoint:OCETrain TER-87181016,47.60951,7.531278,Europe/Paris,6763
935,Flaxlanden,StopArea:OCE87181040,47.698692,7.30447,Europe/Paris,4114
936,Flaxlanden,StopPoint:OCETrain TER-87181040,47.698692,7.30447,Europe/Paris,4114
937,Walheim,StopArea:OCE87181065,47.641641,7.26332,Europe/Paris,7761
938,Walheim,StopPoint:OCETrain TER-87181065,47.641641,7.26332,Europe/Paris,7761
939,Graffenwald,StopArea:OCE87181131,47.780823,7.224791,Europe/Paris,4316
940,Graffenwald,StopPoint:OCECar TER-87181131,47.780823,7.224791,Europe/Paris,4316
941,Graffenwald,StopPoint:OCETrain TER-87181131,47.780823,7.224791,Europe/Paris,4316
942,Graffenwald,StopPoint:OCETramTrain-87181131,47.780823,7.224791,Europe/Paris,4316
943,Colmar Saint-Joseph,StopArea:OCE87181222,48.081731,7.345283,Europe/Paris,3684
944,Colmar Saint-Joseph,StopPoint:OCETrain TER-87181222,48.081731,7.345283,Europe/Paris,3684
945,Vieux-Thann Zone Industrielle,StopArea:OCE87181289,47.80194,7.133222,Europe/Paris,7617
946,Vieux-Thann Zone Industrielle,StopPoint:OCETrain TER-87181289,47.80194,7.133222,Europe/Paris,7617
947,Vieux-Thann Zone Industrielle,StopPoint:OCETramTrain-87181289,47.80194,7.133222,Europe/Paris,7617
948,Saint-Gilles Lycée Haut-Rhin,StopArea:OCE87181552,48.075853,7.260979,Europe/Paris,6702
949,Saint-Gilles Lycée Haut-Rhin,StopPoint:OCECar TER-87181552,48.075853,7.260979,Europe/Paris,6702
950,Saint-Gilles Lycée Haut-Rhin,StopPoint:OCETrain TER-87181552,48.075853,7.260979,Europe/Paris,6702
951,Colmar,StopArea:OCE87182014,48.073527,7.347756,Europe/Paris,3682
952,Colmar,StopPoint:OCECar TER-87182014,48.073527,7.347756,Europe/Paris,3682
953,Colmar,StopPoint:OCETGV INOUI-87182014,48.073527,7.347756,Europe/Paris,3682
954,Colmar,StopPoint:OCETrain TER-87182014,48.073527,7.347756,Europe/Paris,3682
955,Mulhouse Dornach,StopArea:OCE87182055,47.746987,7.308543,Europe/Paris,5801
956,Mulhouse Dornach,StopPoint:OCETrain TER-87182055,47.746987,7.308543,Europe/Paris,5801
957,Mulhouse,StopArea:OCE87182063,47.742691,7.34316,Europe/Paris,5800
958,Mulhouse,StopPoint:OCECar TER-87182063,47.742691,7.34316,Europe/Paris,5800
959,Mulhouse,StopPoint:OCEICE-87182063,47.742691,7.34316,Europe/Paris,5800
960,Mulhouse,StopPoint:OCELyria-87182063,47.742691,7.34316,Europe/Paris,5800
961,Mulhouse,StopPoint:OCETGV INOUI-87182063,47.742691,7.34316,Europe/Paris,5800
962,Mulhouse,StopPoint:OCETrain TER-87182063,47.742691,7.34316,Europe/Paris,5800
963,Rixheim,StopArea:OCE87182071,47.748695,7.406144,Europe/Paris,6430
964,Rixheim,StopPoint:OCETrain TER-87182071,47.748695,7.406144,Europe/Paris,6430
965,Habsheim,StopArea:OCE87182089,47.737689,7.418008,Europe/Paris,4388
966,Habsheim,StopPoint:OCECar TER-87182089,47.737689,7.418008,Europe/Paris,4388
967,Habsheim,StopPoint:OCETrain TER-87182089,47.737689,7.418008,Europe/Paris,4388
968,Sierentz,StopArea:OCE87182105,47.65589,7.459332,Europe/Paris,7162
969,Sierentz,StopPoint:OCETrain TER-87182105,47.65589,7.459332,Europe/Paris,7162
970,Bartenheim,StopArea:OCE87182113,47.634931,7.487256,Europe/Paris,2919
971,Bartenheim,StopPoint:OCETrain TER-87182113,47.634931,7.487256,Europe/Paris,2919
972,Saint-Louis,StopArea:OCE87182139,47.590609,7.555988,Europe/Paris,6761
973,Saint-Louis,StopPoint:OCECar TER-87182139,47.590609,7.555988,Europe/Paris,6761
974,Saint-Louis,StopPoint:OCETrain TER-87182139,47.590609,7.555988,Europe/Paris,6761
975,Zillisheim,StopArea:OCE87182196,47.694314,7.294144,Europe/Paris,7823
976,Zillisheim,StopPoint:OCETrain TER-87182196,47.694314,7.294144,Europe/Paris,7823
977,Illfurth,StopArea:OCE87182204,47.676432,7.268571,Europe/Paris,4493
978,Illfurth,StopPoint:OCETrain TER-87182204,47.676432,7.268571,Europe/Paris,4493
979,Altkirch,StopArea:OCE87182238,47.627017,7.23905,Europe/Paris,2644
980,Altkirch,StopPoint:OCECar TER-87182238,47.627017,7.23905,Europe/Paris,2644
981,Altkirch,StopPoint:OCETrain TER-87182238,47.627017,7.23905,Europe/Paris,2644
982,Dannemarie,StopArea:OCE87182253,47.627743,7.124828,Europe/Paris,3841
983,Dannemarie,StopPoint:OCECar TER-87182253,47.627743,7.124828,Europe/Paris,3841
984,Dannemarie,StopPoint:OCETrain TER-87182253,47.627743,7.124828,Europe/Paris,3841
985,Herrlisheim-près-Colmar,StopArea:OCE87182329,48.016572,7.320888,Europe/Paris,4442
986,Herrlisheim-près-Colmar,StopPoint:OCECar TER-87182329,48.016572,7.320888,Europe/Paris,4442
987,Herrlisheim-près-Colmar,StopPoint:OCETrain TER-87182329,48.016572,7.320888,Europe/Paris,4442
988,Rouffach,StopArea:OCE87182337,47.960188,7.312529,Europe/Paris,6495
989,Rouffach,StopPoint:OCECar TER-87182337,47.960188,7.312529,Europe/Paris,6495
990,Rouffach,StopPoint:OCETrain TER-87182337,47.960188,7.312529,Europe/Paris,6495
991,Logelbach,StopArea:OCE87182345,48.087296,7.321087,Europe/Paris,5228
992,Logelbach,StopPoint:OCETrain TER-87182345,48.087296,7.321087,Europe/Paris,5228
993,Turckheim,StopArea:OCE87182352,48.085629,7.279466,Europe/Paris,7428
994,Turckheim,StopPoint:OCETrain TER-87182352,48.085629,7.279466,Europe/Paris,7428
995,Walbach - La Forge,StopArea:OCE87182360,48.058153,7.233593,Europe/Paris,7757
996,Walbach - La Forge,StopPoint:OCETrain TER-87182360,48.058153,7.233593,Europe/Paris,7757
997,Wihr-au-Val - Soultzbach,StopArea:OCE87182378,48.046052,7.209535,Europe/Paris,7781
998,Wihr-au-Val - Soultzbach,StopPoint:OCETrain TER-87182378,48.046052,7.209535,Europe/Paris,7781
999,Gunsbach - Griesbach,StopArea:OCE87182386,48.041544,7.174437,Europe/Paris,4376
1000,Gunsbach - Griesbach,StopPoint:OCETrain TER-87182386,48.041544,7.174437,Europe/Paris,4376
1001,Munster,StopArea:OCE87182394,48.038621,7.133568,Europe/Paris,5814
1002,Munster,StopPoint:OCECar TER-87182394,48.038621,7.133568,Europe/Paris,5814
1003,Munster,StopPoint:OCETrain TER-87182394,48.038621,7.133568,Europe/Paris,5814
1004,Ranspach,StopArea:OCE87182402,47.881595,7.012318,Europe/Paris,6348
1005,Ranspach,StopPoint:OCETrain TER-87182402,47.881595,7.012318,Europe/Paris,6348
1006,Cernay,StopArea:OCE87182410,47.802,7.1737,Europe/Paris,3406
1007,Cernay,StopPoint:OCECar TER-87182410,47.802,7.1737,Europe/Paris,3406
1008,Cernay,StopPoint:OCETrain TER-87182410,47.802,7.1737,Europe/Paris,3406
1009,Cernay,StopPoint:OCETramTrain-87182410,47.802,7.1737,Europe/Paris,3406
1010,Luttenbach-près-Munster,StopArea:OCE87182543,48.035463,7.11906,Europe/Paris,5324
1011,Luttenbach-près-Munster,StopPoint:OCETrain TER-87182543,48.035463,7.11906,Europe/Paris,5324
1012,Vieux-Thann,StopArea:OCE87182550,47.805879,7.119465,Europe/Paris,7615
1013,Vieux-Thann,StopPoint:OCETrain TER-87182550,47.805879,7.119465,Europe/Paris,7615
1014,Vieux-Thann,StopPoint:OCETramTrain-87182550,47.805879,7.119465,Europe/Paris,7615
1015,Thann,StopArea:OCE87182568,47.808795,7.106998,Europe/Paris,7312
1016,Thann,StopPoint:OCECar TER-87182568,47.808795,7.106998,Europe/Paris,7312
1017,Thann,StopPoint:OCETrain TER-87182568,47.808795,7.106998,Europe/Paris,7312
1018,Thann,StopPoint:OCETramTrain-87182568,47.808795,7.106998,Europe/Paris,7312
1019,Bitschwiller-lès-Thann,StopArea:OCE87182576,47.827372,7.078514,Europe/Paris,3077
1020,Bitschwiller-lès-Thann,StopPoint:OCETrain TER-87182576,47.827372,7.078514,Europe/Paris,3077
1021,Willer-sur-Thur,StopArea:OCE87182584,47.842623,7.069281,Europe/Paris,7784
1022,Willer-sur-Thur,StopPoint:OCETrain TER-87182584,47.842623,7.069281,Europe/Paris,7784
1023,Moosch,StopArea:OCE87182592,47.861087,7.050554,Europe/Paris,5746
1024,Moosch,StopPoint:OCETrain TER-87182592,47.861087,7.050554,Europe/Paris,5746
1025,Saint-Amarin,StopArea:OCE87182600,47.873042,7.028656,Europe/Paris,6571
1026,Saint-Amarin,StopPoint:OCETrain TER-87182600,47.873042,7.028656,Europe/Paris,6571
1027,Wesserling,StopArea:OCE87182618,47.889694,6.997559,Europe/Paris,7777
1028,Wesserling,StopPoint:OCECar TER-87182618,47.889694,6.997559,Europe/Paris,7777
1029,Wesserling,StopPoint:OCETrain TER-87182618,47.889694,6.997559,Europe/Paris,7777
1030,Fellering,StopArea:OCE87182626,47.897589,6.987135,Europe/Paris,4094
1031,Fellering,StopPoint:OCETrain TER-87182626,47.897589,6.987135,Europe/Paris,4094
1032,Oderen,StopArea:OCE87182634,47.910485,6.97373,Europe/Paris,5991
1033,Oderen,StopPoint:OCETrain TER-87182634,47.910485,6.97373,Europe/Paris,5991
1034,Kruth,StopArea:OCE87182642,47.92396,6.969094,Europe/Paris,4602
1035,Kruth,StopPoint:OCECar TER-87182642,47.92396,6.969094,Europe/Paris,4602
1036,Kruth,StopPoint:OCETrain TER-87182642,47.92396,6.969094,Europe/Paris,4602
1037,Breitenbach,StopArea:OCE87182659,48.028533,7.104052,Europe/Paris,3221
1038,Breitenbach,StopPoint:OCETrain TER-87182659,48.028533,7.104052,Europe/Paris,3221
1039,Lutterbach,StopArea:OCE87182667,47.758214,7.276994,Europe/Paris,5325
1040,Lutterbach,StopPoint:OCECar TER-87182667,47.758214,7.276994,Europe/Paris,5325
1041,Lutterbach,StopPoint:OCETrain TER-87182667,47.758214,7.276994,Europe/Paris,5325
1042,Staffelfelden,StopArea:OCE87182691,47.827618,7.265018,Europe/Paris,7210
1043,Staffelfelden,StopPoint:OCETrain TER-87182691,47.827618,7.265018,Europe/Paris,7210
1044,Bollwiller,StopArea:OCE87182709,47.856969,7.26718,Europe/Paris,3115
1045,Bollwiller,StopPoint:OCETrain TER-87182709,47.856969,7.26718,Europe/Paris,3115
1046,Raedersheim,StopArea:OCE87182717,47.886906,7.284047,Europe/Paris,6338
1047,Raedersheim,StopPoint:OCECar TER-87182717,47.886906,7.284047,Europe/Paris,6338
1048,Raedersheim,StopPoint:OCETrain TER-87182717,47.886906,7.284047,Europe/Paris,6338
1049,Merxheim,StopArea:OCE87182725,47.913189,7.302333,Europe/Paris,5540
1050,Merxheim,StopPoint:OCECar TER-87182725,47.913189,7.302333,Europe/Paris,5540
1051,Merxheim,StopPoint:OCETrain TER-87182725,47.913189,7.302333,Europe/Paris,5540
1052,Muhlbach-sur-Munster,StopArea:OCE87182733,48.024586,7.087727,Europe/Paris,5797
1053,Muhlbach-sur-Munster,StopPoint:OCETrain TER-87182733,48.024586,7.087727,Europe/Paris,5797
