station_id,station_name,station_code,latitude,longitude,timezone,city_id
5605,Commentry,StopArea:OCE87641415,46.295105,2.739938,Europe/Paris,889
5606,Commentry,StopPoint:OCECar TER-87641415,46.295105,2.739938,Europe/Paris,889
5607,Commentry,StopPoint:OCETrain TER-87641415,46.295105,2.739938,Europe/Paris,889
5608,Volvic,StopArea:OCE87641423,45.864649,3.003083,Europe/Paris,4050
5609,Volvic,StopPoint:OCECar TER-87641423,45.864649,3.003083,Europe/Paris,4050
5610,Volvic,StopPoint:OCETrain TER-87641423,45.864649,3.003083,Europe/Paris,4050
5611,Durtol - Nohanent,StopArea:OCE87641449,45.794792,3.048593,Europe/Paris,1093
5612,Durtol - Nohanent,StopPoint:OCETrain TER-87641449,45.794792,3.048593,Europe/Paris,1093
5613,Fresnes-au-Mont,StopArea:OCE87642082,48.896119,5.439869,Europe/Paris,1239
5614,Fresnes-au-Mont,StopPoint:OCECar à réservation-87642082,48.896119,5.439869,Europe/Paris,1239
5615,Saint-Mihiel Détention,StopArea:OCE87642090,48.885058,5.536063,Europe/Paris,3363
5616,Saint-Mihiel Détention,StopPoint:OCECar à réservation-87642090,48.885058,5.536063,Europe/Paris,3363
5617,Sampigny Centre,StopArea:OCE87642108,48.830237,5.50868,Europe/Paris,3494
5618,Sampigny Centre,StopPoint:OCECar à réservation-87642108,48.830237,5.50868,Europe/Paris,3494
5619,Saverne Lycée Verne,StopArea:OCE87642223,48.736039,7.373398,Europe/Paris,3548
5620,Saverne Lycée Verne,StopPoint:OCECar TER-87642223,48.736039,7.373398,Europe/Paris,3548
5621,Saverne Place des Dragons,StopArea:OCE87642249,48.739602,7.361915,Europe/Paris,3549
5622,Saverne Place des Dragons,StopPoint:OCECar TER-87642249,48.739602,7.361915,Europe/Paris,3549
5623,Saverne Haut Barr,StopArea:OCE87642256,48.73148,7.352343,Europe/Paris,3547
5624,Saverne Haut Barr,StopPoint:OCECar TER-87642256,48.73148,7.352343,Europe/Paris,3547
5625,Dossenheim Mairie,StopArea:OCE87642264,48.805191,7.402476,Europe/Paris,1076
5626,Dossenheim Mairie,StopPoint:OCECar TER-87642264,48.805191,7.402476,Europe/Paris,1076
5627,Dossenheim Lotissement,StopArea:OCE87642272,48.807528,7.402116,Europe/Paris,1075
5628,Dossenheim Lotissement,StopPoint:OCECar TER-87642272,48.807528,7.402116,Europe/Paris,1075
5629,Neuwiller Pharmacie,StopArea:OCE87642280,48.823614,7.402853,Europe/Paris,2651
5630,Neuwiller Pharmacie,StopPoint:OCECar TER-87642280,48.823614,7.402853,Europe/Paris,2651
5631,Neuwiller Rue de Bouxwiller,StopArea:OCE87642298,48.822848,7.407151,Europe/Paris,2652
5632,Neuwiller Rue de Bouxwiller,StopPoint:OCECar TER-87642298,48.822848,7.407151,Europe/Paris,2652
5633,Bouxwiller Lycée Schattenmann,StopArea:OCE87642306,48.828994,7.476432,Europe/Paris,513
5634,Bouxwiller Lycée Schattenmann,StopPoint:OCECar TER-87642306,48.828994,7.476432,Europe/Paris,513
5635,Bouxwiller Centre,StopArea:OCE87642314,48.827393,7.483024,Europe/Paris,511
5636,Bouxwiller Centre,StopPoint:OCECar TER-87642314,48.827393,7.483024,Europe/Paris,511
5637,Menchhoffen Abri,StopArea:OCE87642330,48.858842,7.496546,Europe/Paris,2344
5638,Menchhoffen Abri,StopPoint:OCECar TER-87642330,48.858842,7.496546,Europe/Paris,2344
5639,Wimmenau D.919 - Rue de la Gare,StopArea:OCE87642348,48.910025,7.420315,Europe/Paris,4101
5640,Wimmenau D.919 - Rue de la Gare,StopPoint:OCECar TER-87642348,48.910025,7.420315,Europe/Paris,4101
5641,Wingen-sur-Moder Mairie,StopArea:OCE87642355,48.923275,7.371182,Europe/Paris,4104
5642,Wingen-sur-Moder Mairie,StopPoint:OCECar TER-87642355,48.923275,7.371182,Europe/Paris,4104
5643,Rosteig Monument aux Morts,StopArea:OCE87642363,48.93297,7.340953,Europe/Paris,3117
5644,Rosteig Monument aux Morts,StopPoint:OCECar TER-87642363,48.93297,7.340953,Europe/Paris,3117
5645,Col de Puberg,StopArea:OCE87642371,48.916898,7.318055,Europe/Paris,872
5646,Col de Puberg,StopPoint:OCECar TER-87642371,48.916898,7.318055,Europe/Paris,872
5647,Frohmuhl Lavoir,StopArea:OCE87642389,48.907795,7.280985,Europe/Paris,1242
5648,Frohmuhl Lavoir,StopPoint:OCECar TER-87642389,48.907795,7.280985,Europe/Paris,1242
5649,Bitche Quartier Driant,StopArea:OCE87642801,49.054942,7.456211,Europe/Paris,415
5650,Bitche Quartier Driant,StopPoint:OCECar TER-87642801,49.054942,7.456211,Europe/Paris,415
5651,Cigoland,StopArea:OCE87643403,48.256268,7.419907,Europe/Paris,837
5652,Cigoland,StopPoint:OCECar TER-87643403,48.256268,7.419907,Europe/Paris,837
5653,Kintzheim Mairie,StopArea:OCE87643411,48.254552,7.394972,Europe/Paris,1574
5654,Kintzheim Mairie,StopPoint:OCECar TER-87643411,48.254552,7.394972,Europe/Paris,1574
5655,Orschwiller Chapelle,StopArea:OCE87643429,48.241195,7.384612,Europe/Paris,2757
5656,Orschwiller Chapelle,StopPoint:OCECar TER-87643429,48.241195,7.384612,Europe/Paris,2757
5657,Saint-Hippolyte Hôtel Munsch,StopArea:OCE87643437,48.230526,7.373267,Europe/Paris,3284
5658,Saint-Hippolyte Hôtel Munsch,StopPoint:OCECar TER-87643437,48.230526,7.373267,Europe/Paris,3284
5659,Saint-Hippolyte Parc Walter,StopArea:OCE87643445,48.232167,7.366947,Europe/Paris,3285
5660,Saint-Hippolyte Parc Walter,StopPoint:OCECar TER-87643445,48.232167,7.366947,Europe/Paris,3285
5661,Rorschwihr Mairie,StopArea:OCE87643452,48.217302,7.36257,Europe/Paris,3106
5662,Rorschwihr Mairie,StopPoint:OCECar TER-87643452,48.217302,7.36257,Europe/Paris,3106
5663,Bergheim Porte haute,StopArea:OCE87643460,48.205616,7.357543,Europe/Paris,359
5664,Bergheim Porte haute,StopPoint:OCECar TER-87643460,48.205616,7.357543,Europe/Paris,359
5665,Aurillac,StopArea:OCE87645002,44.921041,2.435583,Europe/Paris,199
5666,Aurillac,StopPoint:OCECar TER-87645002,44.921041,2.435583,Europe/Paris,199
5667,Aurillac,StopPoint:OCEINTERCITES de nuit-87645002,44.921041,2.435583,Europe/Paris,199
5668,Aurillac,StopPoint:OCETrain TER-87645002,44.921041,2.435583,Europe/Paris,199
5669,Ytrac,StopArea:OCE87645101,44.910652,2.364402,Europe/Paris,4123
5670,Ytrac,StopPoint:OCETrain TER-87645101,44.910652,2.364402,Europe/Paris,4123
5671,Laroquebrou,StopArea:OCE87645135,44.964267,2.193081,Europe/Paris,1840
5672,Laroquebrou,StopPoint:OCECar TER-87645135,44.964267,2.193081,Europe/Paris,1840
5673,Laroquebrou,StopPoint:OCEINTERCITES de nuit-87645135,44.964267,2.193081,Europe/Paris,1840
5674,Laroquebrou,StopPoint:OCETrain TER-87645135,44.964267,2.193081,Europe/Paris,1840
5675,Lacapelle-Viescamp,StopArea:OCE87645150,44.920348,2.265482,Europe/Paris,1776
5676,Lacapelle-Viescamp,StopPoint:OCETrain TER-87645150,44.920348,2.265482,Europe/Paris,1776
5677,Maurs,StopArea:OCE87645168,44.706158,2.199653,Europe/Paris,2325
5678,Maurs,StopPoint:OCECar TER-87645168,44.706158,2.199653,Europe/Paris,2325
5679,Maurs,StopPoint:OCETrain TER-87645168,44.706158,2.199653,Europe/Paris,2325
5680,Pers,StopArea:OCE87645176,44.88703,2.240404,Europe/Paris,2823
5681,Pers,StopPoint:OCETrain TER-87645176,44.88703,2.240404,Europe/Paris,2823
5682,Boisset,StopArea:OCE87645184,44.786038,2.249767,Europe/Paris,445
5683,Boisset,StopPoint:OCETrain TER-87645184,44.786038,2.249767,Europe/Paris,445
5684,Le Rouget,StopArea:OCE87645192,44.856294,2.235479,Europe/Paris,1937
5685,Le Rouget,StopPoint:OCECar TER-87645192,44.856294,2.235479,Europe/Paris,1937
5686,Le Rouget,StopPoint:OCETrain TER-87645192,44.856294,2.235479,Europe/Paris,1937
5687,Vic-sur-Cère,StopArea:OCE87645440,44.975877,2.631664,Europe/Paris,3950
5688,Vic-sur-Cère,StopPoint:OCECar TER-87645440,44.975877,2.631664,Europe/Paris,3950
5689,Vic-sur-Cère,StopPoint:OCETrain TER-87645440,44.975877,2.631664,Europe/Paris,3950
5690,Le Lioran,StopArea:OCE87645473,45.090686,2.753334,Europe/Paris,1906
5691,Le Lioran,StopPoint:OCECar TER-87645473,45.090686,2.753334,Europe/Paris,1906
5692,Le Lioran,StopPoint:OCETrain TER-87645473,45.090686,2.753334,Europe/Paris,1906
5693,Murat,StopArea:OCE87645481,45.109122,2.869594,Europe/Paris,2580
5694,Murat,StopPoint:OCECar TER-87645481,45.109122,2.869594,Europe/Paris,2580
5695,Murat,StopPoint:OCETrain TER-87645481,45.109122,2.869594,Europe/Paris,2580
5696,Neussargues,StopArea:OCE87645507,45.125462,2.979087,Europe/Paris,2641
5697,Neussargues,StopPoint:OCECar TER-87645507,45.125462,2.979087,Europe/Paris,2641
5698,Neussargues,StopPoint:OCEINTERCITES-87645507,45.125462,2.979087,Europe/Paris,2641
5699,Neussargues,StopPoint:OCENavette-87645507,45.125462,2.979087,Europe/Paris,2641
5700,Neussargues,StopPoint:OCETrain TER-87645507,45.125462,2.979087,Europe/Paris,2641
5701,Bort-les-Orgues,StopArea:OCE87645705,45.406435,2.502565,Europe/Paris,468
5702,Bort-les-Orgues,StopPoint:OCECar TER-87645705,45.406435,2.502565,Europe/Paris,468
5703,Lichtenberg Église,StopArea:OCE87654384,48.921195,7.48176,Europe/Paris,2057
5704,Lichtenberg Église,StopPoint:OCECar TER-87654384,48.921195,7.48176,Europe/Paris,2057
5705,Lichtenberg Picardie,StopArea:OCE87654392,48.925109,7.479277,Europe/Paris,2056
5706,Lichtenberg Picardie,StopPoint:OCECar TER-87654392,48.925109,7.479277,Europe/Paris,2056
5707,Reipertswiller Salle Polyvalente,StopArea:OCE87654442,48.933187,7.464299,Europe/Paris,3025
5708,Reipertswiller Salle Polyvalente,StopPoint:OCECar TER-87654442,48.933187,7.464299,Europe/Paris,3025
5709,Wimmenau Centre,StopArea:OCE87654467,48.910834,7.421714,Europe/Paris,4100
5710,Wimmenau Centre,StopPoint:OCECar TER-87654467,48.910834,7.421714,Europe/Paris,4100
5711,Rouffach CHS,StopArea:OCE87654475,47.950572,7.291129,Europe/Paris,3123
5712,Rouffach CHS,StopPoint:OCECar TER-87654475,47.950572,7.291129,Europe/Paris,3123
5713,Merxheim Pl. Général de Gaulle,StopArea:OCE87654541,47.910654,7.29265,Europe/Paris,2359
5714,Merxheim Pl. Général de Gaulle,StopPoint:OCECar TER-87654541,47.910654,7.29265,Europe/Paris,2359
5715,Illfurth Croisement Gare-CD68,StopArea:OCE87654558,47.674465,7.266448,Europe/Paris,1494
5716,Illfurth Croisement Gare-CD68,StopPoint:OCECar TER-87654558,47.674465,7.266448,Europe/Paris,1494
5717,Zillisheim Auberge Mohn,StopArea:OCE87654574,47.693805,7.294209,Europe/Paris,4130
5718,Zillisheim Auberge Mohn,StopPoint:OCECar TER-87654574,47.693805,7.294209,Europe/Paris,4130
5719,Stephansfeld Hôpital,StopArea:OCE87654590,48.717012,7.706163,Europe/Paris,3658
5720,Stephansfeld Hôpital,StopPoint:OCECar TER-87654590,48.717012,7.706163,Europe/Paris,3658
5721,Brumath Mairie,StopArea:OCE87654673,48.730876,7.708523,Europe/Paris,567
5722,Brumath Mairie,StopPoint:OCECar TER-87654673,48.730876,7.708523,Europe/Paris,567
5723,Schwindratzheim Général Leclerc,StopArea:OCE87658716,48.754103,7.600012,Europe/Paris,3573
5724,Schwindratzheim Général Leclerc,StopPoint:OCECar TER-87658716,48.754103,7.600012,Europe/Paris,3573
5725,Wilwisheim Haute-Montée,StopArea:OCE87658740,48.748004,7.506757,Europe/Paris,4097
5726,Wilwisheim Haute-Montée,StopPoint:OCECar TER-87658740,48.748004,7.506757,Europe/Paris,4097
5727,Pfaffenhoffen Mairie,StopArea:OCE87658849,48.844724,7.610925,Europe/Paris,2837
5728,Pfaffenhoffen Mairie,StopPoint:OCECar TER-87658849,48.844724,7.610925,Europe/Paris,2837
5729,Adamswiller Lotissement la Forêt,StopArea:OCE87658856,48.905635,7.208238,Europe/Paris,17
5730,Adamswiller Lotissement la Forêt,StopPoint:OCECar TER-87658856,48.905635,7.208238,Europe/Paris,17
5731,Adamswiller Mairie,StopArea:OCE87658922,48.903835,7.201179,Europe/Paris,18
5732,Adamswiller Mairie,StopPoint:OCECar TER-87658922,48.903835,7.201179,Europe/Paris,18
5733,Bischheim Arrêt CTS R. Gare,StopArea:OCE87658930,48.610657,7.750844,Europe/Paris,407
5734,Bischheim Arrêt CTS R. Gare,StopPoint:OCECar TER-87658930,48.610657,7.750844,Europe/Paris,407
5735,Kilstett 13 Route Nationale,StopArea:OCE87658948,48.679225,7.855337,Europe/Paris,1573
5736,Kilstett 13 Route Nationale,StopPoint:OCECar TER-87658948,48.679225,7.855337,Europe/Paris,1573
5737,Bouverans Halte Routière,StopArea:OCE87659631,46.857975,6.209625,Europe/Paris,510
5738,Bouverans Halte Routière,StopPoint:OCECar TER-87659631,46.857975,6.209625,Europe/Paris,510
5739,Domblans Halte Routière,StopArea:OCE87659649,46.763588,5.59737,Europe/Paris,1053
5740,Domblans Halte Routière,StopPoint:OCECar TER-87659649,46.763588,5.59737,Europe/Paris,1053
5741,Buvilly Halte Routière,StopArea:OCE87659656,46.869346,5.71656,Europe/Paris,592
5742,Buvilly Halte Routière,StopPoint:OCECar TER-87659656,46.869346,5.71656,Europe/Paris,592
5743,Dompierre Halte Routière,StopArea:OCE87659664,46.872118,6.186204,Europe/Paris,1063
5744,Dompierre Halte Routière,StopPoint:OCECar TER-87659664,46.872118,6.186204,Europe/Paris,1063
5745,Voiteur Halte Routière,StopArea:OCE87659722,46.75511,5.611315,Europe/Paris,4047
5746,Voiteur Halte Routière,StopPoint:OCECar TER-87659722,46.75511,5.611315,Europe/Paris,4047
5747,Gambsheim Garage Peugeot,StopArea:OCE87659730,48.688786,7.872003,Europe/Paris,1278
5748,Gambsheim Garage Peugeot,StopPoint:OCECar TER-87659730,48.688786,7.872003,Europe/Paris,1278
5749,Hoerdt Maison de Retraite,StopArea:OCE87659755,48.692017,7.782193,Europe/Paris,1466
5750,Hoerdt Maison de Retraite,StopPoint:OCECar TER-87659755,48.692017,7.782193,Europe/Paris,1466
5751,Hoerdt Mairie,StopArea:OCE87659763,48.69819,7.784133,Europe/Paris,1465
5752,Hoerdt Mairie,StopPoint:OCECar TER-87659763,48.69819,7.784133,Europe/Paris,1465
5753,Weyersheim Rue République,StopArea:OCE87659771,48.717811,7.800244,Europe/Paris,4091
5754,Weyersheim Rue République,StopPoint:OCECar TER-87659771,48.717811,7.800244,Europe/Paris,4091
5755,Kurtzenhouse Mairie,StopArea:OCE87659789,48.739129,7.806639,Europe/Paris,1588
5756,Kurtzenhouse Mairie,StopPoint:OCECar TER-87659789,48.739129,7.806639,Europe/Paris,1588
5757,Kurtzenhouse 71 Route Principale,StopArea:OCE87659797,48.742614,7.812572,Europe/Paris,1587
5758,Kurtzenhouse 71 Route Principale,StopPoint:OCECar TER-87659797,48.742614,7.812572,Europe/Paris,1587
5759,Bischwiller Église Catholique,StopArea:OCE87659805,48.764098,7.859784,Europe/Paris,412
5760,Bischwiller Église Catholique,StopPoint:OCECar TER-87659805,48.764098,7.859784,Europe/Paris,412
5761,Bischwiller Vestra,StopArea:OCE87659813,48.770589,7.847867,Europe/Paris,411
5762,Bischwiller Vestra,StopPoint:OCECar TER-87659813,48.770589,7.847867,Europe/Paris,411
5763,Kaltenhouse Rue de Bischwiller,StopArea:OCE87659821,48.789926,7.836572,Europe/Paris,1563
5764,Kaltenhouse Rue de Bischwiller,StopPoint:OCECar TER-87659821,48.789926,7.836572,Europe/Paris,1563
5765,Marienthal Basilique Notre-Dame,StopArea:OCE87659839,48.780133,7.816475,Europe/Paris,2271
5766,Marienthal Basilique Notre-Dame,StopPoint:OCECar TER-87659839,48.780133,7.816475,Europe/Paris,2271
5767,Haguenau Statuette,StopArea:OCE87659847,48.804194,7.798091,Europe/Paris,1412
5768,Haguenau Statuette,StopPoint:OCECar TER-87659847,48.804194,7.798091,Europe/Paris,1412
5769,Rixheim Arrêt Soléa Barrières,StopArea:OCE87659854,47.748244,7.409291,Europe/Paris,3068
5770,Rixheim Arrêt Soléa Barrières,StopPoint:OCECar TER-87659854,47.748244,7.409291,Europe/Paris,3068
5771,Sierentz Centre,StopArea:OCE87659862,47.654216,7.454857,Europe/Paris,3608
5772,Sierentz Centre,StopPoint:OCECar TER-87659862,47.654216,7.454857,Europe/Paris,3608
5773,Bartenheim Pharmacie,StopArea:OCE87659870,47.635011,7.476127,Europe/Paris,293
5774,Bartenheim Pharmacie,StopPoint:OCECar TER-87659870,47.635011,7.476127,Europe/Paris,293
5775,Oderen La Poste,StopArea:OCE87659888,47.90946,6.975571,Europe/Paris,2728
5776,Oderen La Poste,StopPoint:OCECar TER-87659888,47.90946,6.975571,Europe/Paris,2728
5777,Fellering Église,StopArea:OCE87659896,47.896397,6.985792,Europe/Paris,1177
5778,Fellering Église,StopPoint:OCECar TER-87659896,47.896397,6.985792,Europe/Paris,1177
5779,Ranspach Ancienne Fonderie,StopArea:OCE87659904,47.881405,7.009459,Europe/Paris,3006
5780,Ranspach Ancienne Fonderie,StopPoint:OCECar TER-87659904,47.881405,7.009459,Europe/Paris,3006
5781,Saint-Amarin Hôtel Le Cheval Blanc,StopArea:OCE87659912,47.874738,7.028348,Europe/Paris,3182
5782,Saint-Amarin Hôtel Le Cheval Blanc,StopPoint:OCECar TER-87659912,47.874738,7.028348,Europe/Paris,3182
5783,Malmerspach Rond-point,StopArea:OCE87659920,47.867203,7.038704,Europe/Paris,2249
5784,Malmerspach Rond-point,StopPoint:OCECar TER-87659920,47.867203,7.038704,Europe/Paris,2249
5785,Moosch Mairie,StopArea:OCE87659938,47.859868,7.04962,Europe/Paris,2520
5786,Moosch Mairie,StopPoint:OCECar TER-87659938,47.859868,7.04962,Europe/Paris,2520
5787,Willer-sur-Thur Mairie,StopArea:OCE87659946,47.843071,7.071404,Europe/Paris,4095
5788,Willer-sur-Thur Mairie,StopPoint:OCECar TER-87659946,47.843071,7.071404,Europe/Paris,4095
5789,Bitschwiller-lès-Thann Mairie,StopArea:OCE87659953,47.829182,7.079737,Europe/Paris,418
5790,Bitschwiller-lès-Thann Mairie,StopPoint:OCECar TER-87659953,47.829182,7.079737,Europe/Paris,418
5791,Thann La Poste,StopArea:OCE87659961,47.810273,7.102514,Europe/Paris,3731
5792,Thann La Poste,StopPoint:OCECar TER-87659961,47.810273,7.102514,Europe/Paris,3731
5793,Vieux-Thann Parking de la Gare,StopArea:OCE87659979,47.806072,7.119758,Europe/Paris,3962
5794,Vieux-Thann Parking de la Gare,StopPoint:OCECar TER-87659979,47.806072,7.119758,Europe/Paris,3962
5795,Cernay Église,StopArea:OCE87659987,47.809321,7.174788,Europe/Paris,681
5796,Cernay Église,StopPoint:OCECar TER-87659987,47.809321,7.174788,Europe/Paris,681
5797,Dornach Gare Dmc,StopArea:OCE87659995,47.747207,7.310264,Europe/Paris,1074
5798,Dornach Gare Dmc,StopPoint:OCECar TER-87659995,47.747207,7.310264,Europe/Paris,1074
5799,Walbourg Séminaire,StopArea:OCE87660043,48.886536,7.789394,Europe/Paris,4078
5800,Walbourg Séminaire,StopPoint:OCECar TER-87660043,48.886536,7.789394,Europe/Paris,4078
5801,Surbourg Rue Saint-Arbogast,StopArea:OCE87660050,48.906924,7.847097,Europe/Paris,3666
5802,Surbourg Rue Saint-Arbogast,StopPoint:OCECar TER-87660050,48.906924,7.847097,Europe/Paris,3666
5803,Schoenenbourg Centre,StopArea:OCE87660126,48.952404,7.912312,Europe/Paris,3565
5804,Schoenenbourg Centre,StopPoint:OCECar TER-87660126,48.952404,7.912312,Europe/Paris,3565
5805,Ingolsheim Centre,StopArea:OCE87660340,48.974765,7.937294,Europe/Paris,1503
5806,Ingolsheim Centre,StopPoint:OCECar TER-87660340,48.974765,7.937294,Europe/Paris,1503
5807,Riedseltz Arrêt Chapelle,StopArea:OCE87660365,48.990344,7.950727,Europe/Paris,3054
5808,Riedseltz Arrêt Chapelle,StopPoint:OCECar TER-87660365,48.990344,7.950727,Europe/Paris,3054
5809,Riedseltz Salle Polyvalente,StopArea:OCE87660373,48.994381,7.955299,Europe/Paris,3055
5810,Riedseltz Salle Polyvalente,StopPoint:OCECar TER-87660373,48.994381,7.955299,Europe/Paris,3055
5811,Wissembourg Altenstadt,StopArea:OCE87660381,49.028254,7.963882,Europe/Paris,4108
5812,Wissembourg Altenstadt,StopPoint:OCECar TER-87660381,49.028254,7.963882,Europe/Paris,4108
5813,Mutzig Passage à Niveau,StopArea:OCE87660548,48.533919,7.46108,Europe/Paris,2585
5814,Mutzig Passage à Niveau,StopPoint:OCECar TER-87660548,48.533919,7.46108,Europe/Paris,2585
5815,Mutzig Porte Centre,StopArea:OCE87660571,48.538565,7.456477,Europe/Paris,2586
5816,Mutzig Porte Centre,StopPoint:OCECar TER-87660571,48.538565,7.456477,Europe/Paris,2586
5817,Gresswiller Abri,StopArea:OCE87660589,48.535956,7.42571,Europe/Paris,1369
5818,Gresswiller Abri,StopPoint:OCECar TER-87660589,48.535956,7.42571,Europe/Paris,1369
5819,Lutzelhouse Abri Église,StopArea:OCE87660605,48.519287,7.287589,Europe/Paris,2184
5820,Lutzelhouse Abri Église,StopPoint:OCECar TER-87660605,48.519287,7.287589,Europe/Paris,2184
5821,Wisches Église,StopArea:OCE87660688,48.508635,7.268896,Europe/Paris,4106
5822,Wisches Église,StopPoint:OCECar TER-87660688,48.508635,7.268896,Europe/Paris,4106
5823,Devant Fouday Abri RN 420,StopArea:OCE87660795,48.4214,7.183419,Europe/Paris,1020
5824,Devant Fouday Abri RN 420,StopPoint:OCECar TER-87660795,48.4214,7.183419,Europe/Paris,1020
5825,Bourg-Bruche Église,StopArea:OCE87660886,48.359044,7.135169,Europe/Paris,491
5826,Bourg-Bruche Église,StopPoint:OCECar TER-87660886,48.359044,7.135169,Europe/Paris,491
5827,Obernai Freppel - Gare,StopArea:OCE87660910,48.460966,7.489308,Europe/Paris,2724
5828,Obernai Freppel - Gare,StopPoint:OCECar TER-87660910,48.460966,7.489308,Europe/Paris,2724
5829,Eichhoffen Carrefour Gare,StopArea:OCE87660936,48.382701,7.448245,Europe/Paris,1111
5830,Eichhoffen Carrefour Gare,StopPoint:OCECar TER-87660936,48.382701,7.448245,Europe/Paris,1111
5831,Epfig Croisement Église - RN,StopArea:OCE87660977,48.359279,7.465738,Europe/Paris,1123
5832,Epfig Croisement Église - RN,StopPoint:OCECar TER-87660977,48.359279,7.465738,Europe/Paris,1123
5833,Colmar St-Joseph Rue du Val St-Grégoire,StopArea:OCE87665240,48.080688,7.347182,Europe/Paris,881
5834,Colmar St-Joseph Rue du Val St-Grégoire,StopPoint:OCECar TER-87665240,48.080688,7.347182,Europe/Paris,881
5835,Ingersheim Lycée R. Turckheim,StopArea:OCE87665265,48.09179,7.297819,Europe/Paris,1501
5836,Ingersheim Lycée R. Turckheim,StopPoint:OCECar TER-87665265,48.09179,7.297819,Europe/Paris,1501
5837,Logelbach Hirn,StopArea:OCE87665331,48.088748,7.321808,Europe/Paris,2099
5838,Logelbach Hirn,StopPoint:OCECar TER-87665331,48.088748,7.321808,Europe/Paris,2099
5839,Ingersheim Place du Général de Gaulle,StopArea:OCE87665356,48.094219,7.306305,Europe/Paris,1502
5840,Ingersheim Place du Général de Gaulle,StopPoint:OCECar TER-87665356,48.094219,7.306305,Europe/Paris,1502
5841,Turckheim Place de la République,StopArea:OCE87665380,48.086214,7.278888,Europe/Paris,3818
5842,Turckheim Place de la République,StopPoint:OCECar TER-87665380,48.086214,7.278888,Europe/Paris,3818
5843,Walbach La Forge Abri D 417,StopArea:OCE87665455,48.059876,7.233092,Europe/Paris,4076
5844,Walbach La Forge Abri D 417,StopPoint:OCECar TER-87665455,48.059876,7.233092,Europe/Paris,4076
5845,Wihr-au-Val - Soultzbach  D417,StopArea:OCE87665463,48.04677,7.209204,Europe/Paris,4093
5846,Wihr-au-Val - Soultzbach  D417,StopPoint:OCECar TER-87665463,48.04677,7.209204,Europe/Paris,4093
5847,Gunsbach D417,StopArea:OCE87665471,48.042642,7.17419,Europe/Paris,1395
5848,Gunsbach D417,StopPoint:OCECar TER-87665471,48.042642,7.17419,Europe/Paris,1395
5849,Munster Inter. D417-Badischhof,StopArea:OCE87665489,48.040562,7.150211,Europe/Paris,2579
5850,Munster Inter. D417-Badischhof,StopPoint:OCECar TER-87665489,48.040562,7.150211,Europe/Paris,2579
5851,Luttenbach Abri Route Principale,StopArea:OCE87665505,48.035854,7.118808,Europe/Paris,2177
5852,Luttenbach Abri Route Principale,StopPoint:OCECar TER-87665505,48.035854,7.118808,Europe/Paris,2177
5853,Luttenbach Fronzell,StopArea:OCE87665513,48.032459,7.109984,Europe/Paris,2178
5854,Luttenbach Fronzell,StopPoint:OCECar TER-87665513,48.032459,7.109984,Europe/Paris,2178
5855,Breitenbach Restaurant Breit's bar,StopArea:OCE87665562,48.026744,7.098981,Europe/Paris,531
5856,Breitenbach Restaurant Breit's bar,StopPoint:OCECar TER-87665562,48.026744,7.098981,Europe/Paris,531
5857,Muhlbach-sur-Munster Mairie,StopArea:OCE87665620,48.025409,7.084476,Europe/Paris,2561
5858,Muhlbach-sur-Munster Mairie,StopPoint:OCECar TER-87665620,48.025409,7.084476,Europe/Paris,2561
5859,Chamelet Centre,StopArea:OCE87666099,45.982752,4.508834,Europe/Paris,708
5860,Chamelet Centre,StopPoint:OCECar TER-87666099,45.982752,4.508834,Europe/Paris,708
5861,Souilly,StopArea:OCE87666115,49.027971,5.285856,Europe/Paris,3631
5862,Souilly,StopPoint:OCECar à réservation-87666115,49.027971,5.285856,Europe/Paris,3631
5863,Diou Ville Bus,StopArea:OCE87667980,46.533357,3.747953,Europe/Paris,1037
5864,Diou Ville Bus,StopPoint:OCECar TER-87667980,46.533357,3.747953,Europe/Paris,1037
5865,Villeneuve-sur-Allier Centre,StopArea:OCE87668004,46.660457,3.247131,Europe/Paris,3997
5866,Villeneuve-sur-Allier Centre,StopPoint:OCECar TER-87668004,46.660457,3.247131,Europe/Paris,3997
5867,Thiel-sur-Acolin abris-bus,StopArea:OCE87668095,46.524233,3.579035,Europe/Paris,3740
5868,Thiel-sur-Acolin abris-bus,StopPoint:OCECar TER-87668095,46.524233,3.579035,Europe/Paris,3740
5869,Montbeugny Centre,StopArea:OCE87668111,46.528502,3.488653,Europe/Paris,2448
5870,Montbeugny Centre,StopPoint:OCECar TER-87668111,46.528502,3.488653,Europe/Paris,2448
5871,Philippsbourg Falkenstein,StopArea:OCE87668137,48.984021,7.567483,Europe/Paris,2840
5872,Philippsbourg Falkenstein,StopPoint:OCECar TER-87668137,48.984021,7.567483,Europe/Paris,2840
5873,Éguelshardt Abri,StopArea:OCE87668152,49.021266,7.491201,Europe/Paris,4142
5874,Éguelshardt Abri,StopPoint:OCECar TER-87668152,49.021266,7.491201,Europe/Paris,4142
5875,Séverac d'Aveyron Embrachement le Massegros,StopArea:OCE87668376,44.320164,3.074734,Europe/Paris,3686
5876,Séverac d'Aveyron Embrachement le Massegros,StopPoint:OCECar TER-87668376,44.320164,3.074734,Europe/Paris,3686
5877,Verrieres Engayresque,StopArea:OCE87668384,44.254859,3.055451,Europe/Paris,3930
5878,Verrieres Engayresque,StopPoint:OCECar TER-87668384,44.254859,3.055451,Europe/Paris,3930
