route_id,departure_station_id,arrival_station_id,operator_id,distance_km
1284,2667,3108,31,
1285,3108,2671,31,
1286,3108,2667,31,
1287,2681,3108,31,
1288,3108,2681,31,
1289,6826,6556,31,
1290,645,460,31,
1291,460,8425,31,
1292,643,460,31,
1293,460,643,31,
1294,6745,460,31,
1295,8425,643,31,
1296,645,643,31,
1297,643,8425,31,
1298,460,6745,31,
1299,2892,460,31,
1300,8425,460,31,
1301,6556,460,31,
1302,460,2892,31,
1303,460,645,31,
1304,472,343,31,
1305,460,3272,31,
1306,3272,460,31,
1307,3272,472,31,
1308,343,472,31,
1309,4625,4604,31,
1310,4604,4625,31,
1311,4460,4666,31,
1312,4666,4460,31,
1313,4666,4625,31,
1314,4604,4666,31,
1315,1188,1335,31,
1316,1335,1188,31,
1317,4604,4287,31,
1318,4287,4604,31,
1319,3930,3824,31,
1320,3930,3824,36,
1321,3824,3993,31,
1322,3824,3993,36,
1323,3993,3930,31,
1324,3993,3824,31,
1325,3993,3930,36,
1326,3993,3824,36,
1327,3824,3930,31,
1328,3824,3930,36,
1329,619,609,31,
1330,4287,3824,31,
1331,3824,4287,31,
1332,631,609,31,
1333,6457,1124,31,
1334,3930,4604,31,
1335,1124,6457,31,
1336,3993,4604,31,
1337,3930,3993,31,
1338,4604,3993,31,
1339,4604,3930,31,
1340,3146,3802,31,
1341,3802,3786,31,
1342,640,613,31,
1343,6820,609,31,
1344,609,640,31,
1345,3146,3930,31,
1346,3930,3146,31,
1347,640,609,31,
1348,3955,3786,31,
1349,3786,3955,31,
1350,3955,3930,31,
1351,609,6820,31,
1352,1285,5650,31,
1353,7506,7514,31,
1354,1122,7500,31,
1355,3547,7508,31,
1356,7504,1122,31,
1357,7514,7506,31,
1358,7502,1122,31,
1359,7514,7510,31,
1360,1331,1318,31,
1361,1318,1331,31,
1362,5650,1318,31,
1363,4346,4768,31,
1364,4849,4768,31,
1365,4768,4346,31,
1366,4768,4287,31,
1367,4287,4346,31,
1368,4768,4849,31,
1369,4768,4866,31,
1370,4866,4768,31,
1371,1318,5650,31,
1372,7052,3641,31,
1373,7101,3641,31,
1374,1651,1318,31,
1375,1318,1616,31,
1376,2956,1318,31,
1377,4768,4972,31,
1378,1616,1318,31,
1379,7350,1651,31,
1380,6832,1651,31,
1381,1318,1651,31,
1382,1651,7350,31,
1383,4881,4954,31,
1384,4954,4881,31,
1385,6314,3641,31,
1386,4888,4933,31,
1387,4888,4909,31,
1388,4933,4888,31,
1389,4909,4888,31,
1390,4881,4888,31,
1391,4881,4933,31,
1392,4933,4881,31,
1393,4888,4881,31,
1394,2984,1318,31,
1395,1651,1655,31,
1396,4792,4888,31,
1397,4768,4888,31,
1398,4888,4768,31,
1399,4888,4792,31,
1400,1229,1220,31,
1401,4768,5576,31,
1402,4768,5063,31,
1403,5576,5063,31,
1404,1220,1229,31,
1405,5063,4768,31,
1406,3571,1643,31,
1407,4718,4972,31,
1408,5017,4972,31,
1409,4972,4687,31,
1410,4972,5017,31,
1411,6594,1616,31,
1412,4687,4972,31,
1413,4972,4718,31,
1414,3571,2952,31,
1415,4687,4718,31,
1416,1229,1616,31,
1417,1616,1643,31,
1418,2952,3569,31,
1419,1643,2984,31,
1420,2984,6594,31,
1421,3571,6594,31,
1422,4718,4687,31,
1423,3563,3569,31,
1424,6606,2952,31,
1425,1643,1616,31,
1426,1616,1229,31,
1427,1616,2966,31,
1428,2966,1616,31,
1429,2966,3571,31,
1430,3571,2966,31,
1431,4881,4768,31,
1432,4625,4666,31,
1433,4972,4881,31,
1434,4881,4972,31,
1435,4972,5000,31,
1436,5000,4972,31,
1437,1255,1188,31,
1438,1134,1255,31,
1439,1255,1134,31,
1440,4479,4482,31,
1441,4470,4488,31,
1442,4460,4488,31,
1443,4488,4470,31,
1444,4488,4460,31,
1445,4460,4482,31,
1446,4482,4460,31,
1447,4482,4479,31,
1448,4530,4554,31,
1449,4554,4530,31,
1450,4460,4554,31,
1451,5888,5984,31,
1452,5984,5888,31,
1453,5888,4530,31,
1454,4530,5888,31,
1455,4653,5026,31,
1456,5026,4653,31,
1457,4625,4653,31,
1458,4653,4625,31,
1459,4460,4584,31,
1460,4584,4460,31,
1461,4460,4687,31,
1462,4687,4460,31,
1463,4460,4726,31,
1464,4726,4460,31,
1465,2115,2244,33,
1466,5974,5926,31,
1467,5974,5918,31,
1468,5940,5974,31,
1469,5974,5940,31,
1470,6048,5974,31,
1471,5918,5987,31,
1472,5901,5987,31,
1473,5987,5901,31,
1474,5987,5918,31,
1475,5882,5987,31,
1476,5987,5882,31,
1477,1985,2028,33,
1478,5974,6041,31,
1479,2031,1985,33,
1480,2031,2390,33,
1481,6041,5974,31,
1482,2028,1985,33,
1483,2028,2390,33,
1484,5918,5971,31,
1485,5962,5918,31,
1486,5971,5918,31,
1487,2390,2028,33,
1488,5974,6048,31,
1489,5987,6048,31,
1490,5974,6048,36,
1491,5974,4530,31,
1492,4530,6048,31,
1493,2028,2031,33,
1494,5987,4460,31,
1495,2227,2182,33,
1496,2182,1756,36,
1497,2182,1756,33,
1498,1756,2182,33,
1499,5392,5409,31,
1500,5409,5392,31,
1501,8429,8526,31,
1502,8790,8678,31,
1503,8678,8790,36,
1504,8790,8678,36,
1505,8733,5187,31,
1506,5187,8733,31,
1507,8609,8662,31,
1508,8662,8609,31,
1509,8590,8599,31,
1510,8526,8599,31,
1511,8526,8662,31,
1512,8590,8526,31,
1513,8526,8590,31,
1514,8577,8526,31,
1515,8599,8526,31,
1516,8526,8577,31,
1517,8599,8429,31,
1518,8662,8599,31,
1519,8436,8540,31,
1520,8733,8678,31,
1521,8540,5090,36,
1522,5411,5392,31,
1523,5392,5411,31,
1524,1797,1785,31,
1525,1785,1797,31,
1526,2057,1785,31,
1527,1756,2142,31,
1528,5421,5090,31,
1529,5090,5232,31,
1530,5090,5155,31,
1531,5232,5090,31,
1532,5168,5090,31,
1533,5090,5168,31,
1534,5207,5232,31,
1535,5232,5207,31,
1536,5232,5187,31,
1537,5187,5232,31,
1538,5143,5090,31,
1539,5090,5882,31,
1540,5097,5882,31,
1541,5097,5882,36,
1542,5882,5090,31,
1543,5882,5097,31,
1544,5140,5090,31,
1545,5090,5140,31,
1546,5090,5918,31,
1547,5115,5090,31,
1548,5918,5097,31,
1549,5090,5115,31,
1550,5097,5115,31,
1551,5115,5097,31,
1552,5140,5124,31,
1553,5124,5140,31,
1554,8590,5346,31,
1555,5346,8590,31,
1556,928,8590,31,
1557,2800,2769,31,
1558,2769,2800,31,
1559,3214,2800,31,
1560,2800,3214,31,
1561,2800,3613,31,
1562,3613,2800,31,
1563,1834,2316,31,
1564,2316,1834,31,
1565,5091,7948,31,
1566,4461,7948,31,
1567,4461,5091,31,
1568,8527,7948,31,
1569,2563,2444,31,
1570,2440,2499,31,
1571,2614,2531,31,
1572,2499,2440,31,
1573,2444,2499,31,
1574,2499,2444,31,
1575,4461,8527,31,
1576,168,8151,36,
1577,168,8151,32,
1578,8151,168,36,
1579,8151,168,32,
1580,4461,8463,31,
1581,8239,8307,31,
1582,8307,8239,31,
1583,8365,8011,31,
1584,8011,8365,31,
1585,5091,4461,31,
1586,8463,4461,31,
1587,7948,4461,31,
1588,7948,5091,31,
1589,8527,4461,31,
1590,7948,8527,31,
1591,3204,3214,31,
1592,3242,2377,31,
1593,2377,3242,31,
1594,3239,3291,31,
1595,3291,3239,31,
1596,3158,3291,31,
1597,3291,3158,31,
1598,3158,3214,31,
1599,3214,3158,31,
1600,3084,3091,31,
1601,3091,3084,31,
1602,2676,3034,31,
1603,2676,3034,36,
1604,4287,4312,31,
1605,3824,3818,31,
1606,3952,3955,31,
1607,3955,3952,31,
1608,3911,3901,31,
1609,3901,3911,31,
1610,3896,3901,31,
1611,3911,3860,31,
1612,3860,3911,31,
1613,8797,1709,31,
1614,1875,7952,31,
1615,8433,1875,31,
1616,7054,1875,31,
1617,7054,1704,31,
1618,7952,1875,31,
1619,7105,1875,31,
1620,1875,4464,31,
1621,1704,3293,31,
1622,1875,3643,31,
1623,1704,3643,31,
1624,4464,1875,31,
1625,3643,1704,31,
1626,3643,1712,31,
1627,3293,1704,31,
1628,4464,1704,31,
1629,3643,6204,31,
1630,3643,7952,31,
1631,3643,7105,31,
1632,3643,7054,31,
1633,3075,7952,31,
1634,3293,8433,31,
1635,3293,7105,31,
1636,3293,7054,31,
1637,7105,3643,31,
1638,7054,3643,31,
1639,7952,3643,31,
1640,6204,3643,31,
1641,7952,3075,31,
1642,7054,3293,31,
1643,7105,3293,31,
1644,7952,3293,31,
1645,3293,1369,31,
1646,3455,1369,31,
1647,1369,3293,31,
1648,1369,3455,31,
1649,3643,1369,31,
1650,1369,3643,31,
1651,1369,3789,31,
1652,3789,1369,31,
1653,7105,1369,31,
1654,7054,1369,31,
1655,8128,462,31,
1656,7952,462,31,
1657,1369,8681,31,
1658,8681,1369,31,
1659,462,7952,31,
1660,1369,7054,31,
1661,1369,7105,31,
1662,3487,3526,36,
1663,3526,3487,36,
1664,4124,8791,36,
1665,8791,4124,36,
1666,8126,4124,31,
1667,8126,6197,31,
1668,4124,8126,31,
1669,4124,8337,31,
1670,8337,4124,31,
1671,8337,6197,31,
1672,6192,6315,31,
1673,6315,6192,31,
1674,7382,6196,31,
1675,6196,7382,31,
1676,6187,7382,31,
1677,7382,6187,31,
1678,8083,6191,31,
1679,8123,6191,31,
1680,6191,8083,31,
1681,6191,8123,31,
1682,6191,8128,31,
1683,8128,6191,31,
1684,6191,8366,31,
1685,6191,8012,31,
1686,8012,6191,31,
1687,8366,6191,31,
1688,8529,8592,31,
1689,5699,8529,31,
1690,8529,5699,31,
1691,8592,8529,31,
1692,1709,8797,31,
1693,6191,7853,31,
1694,7853,6191,31,
1695,6191,7627,31,
1696,7627,6191,31,
1697,5186,5231,36,
1698,5231,5186,36,
1699,6191,7623,31,
1700,6191,7792,31,
1701,7792,6191,31,
1702,6191,7746,31,
1703,7746,6191,31,
1704,7054,6191,31,
1705,7105,6191,31,
1706,6191,7054,31,
1707,6191,7105,31,
1708,6191,7224,31,
1709,7224,6191,31,
1710,961,6191,31,
1711,6191,961,31,
1712,6191,6837,31,
1713,6648,6191,31,
1714,6837,6191,31,
1715,2383,4459,31,
1716,4459,2383,31,
1717,3813,2650,31,
1718,3801,3813,31,
1719,2650,3813,31,
1720,3785,6529,31,
1721,2367,3785,31,
1722,3785,2367,31,
1723,6529,3785,31,
1724,3785,2369,31,
1725,3486,3290,31,
1726,3290,3486,31,
1727,3365,3290,31,
1728,7105,7952,31,
1729,7105,8128,31,
1730,7105,8083,31,
1731,1187,586,31,
1732,586,1187,31,
1733,459,586,31,
1734,586,459,31,
1735,912,686,31,
1736,686,912,31,
1737,686,7688,31,
1738,7105,5094,31,
1739,7688,686,31,
1740,893,686,31,
1741,686,893,31,
1742,916,686,31,
1743,686,916,31,
1744,134,1187,31,
1745,1187,134,31,
1746,8083,7105,31,
1747,8128,7105,31,
1748,5094,7105,31,
1749,6191,7752,31,
1750,6191,7537,31,
1751,6191,7524,31,
1752,2243,2247,31,
1753,7752,6191,31,
1754,2023,2247,31,
1755,7524,6191,31,
1756,7537,6191,31,
1757,2247,2243,31,
1758,2247,2023,31,
1759,1707,1875,31,
1760,1875,1707,31,
1761,4933,4897,31,
1762,4897,4933,31,
1763,4897,4909,31,
1764,5063,5576,31,
1765,1707,1704,31,
1766,5702,4888,31,
1767,4888,5702,31,
1768,2532,1707,31,
1769,2564,1707,31,
1770,1707,2532,31,
1771,1707,2564,31,
1772,4596,4584,31,
1773,1923,1707,31,
1774,8499,8462,31,
1775,8462,8499,31,
1776,1829,1707,31,
1777,1707,1829,31,
1778,1707,1923,31,
1779,5155,5207,31,
1780,5090,5368,31,
1781,5368,5090,31,
1782,5115,5882,31,
1783,1707,2445,31,
1784,3768,3640,31,
1785,3640,3768,31,
1786,3891,3640,31,
1787,3640,3891,31,
1788,2344,1707,31,
1789,1835,1707,31,
1790,2279,1707,31,
1791,1707,2344,31,
1792,1707,1835,31,
1793,1707,2279,31,
1794,1707,2317,31,
1795,2700,3292,31,
1796,3292,2700,31,
1797,2700,3444,31,
1798,3444,2700,31,
1799,2700,3454,31,
1800,3454,2700,31,
1801,2700,3642,31,
1802,3642,2700,31,
1803,2700,3788,31,
1804,3788,2700,31,
1805,4463,2700,31,
1806,2700,4463,31,
1807,4463,1922,31,
1808,1922,4463,31,
1809,2700,5093,31,
1810,5093,2700,31,
1811,2700,6050,31,
1812,2700,5977,31,
1813,6050,2700,31,
1814,5977,2700,31,
1815,326,1368,31,
1816,1368,326,31,
1817,7053,6190,31,
1818,7104,6190,31,
1819,6190,7053,31,
1820,6190,7104,31,
1821,6203,7104,31,
1822,7053,6203,31,
1823,1874,7053,31,
1824,1874,7104,31,
1825,7053,1874,31,
1826,7104,1874,31,
1827,7951,6190,31,
1828,6190,7951,31,
1829,1711,7951,31,
1830,7951,1711,31,
1831,1874,7951,31,
1832,7951,1922,31,
1833,7951,1874,31,
1834,1874,1711,31,
1835,6190,8127,31,
1836,8127,6190,31,
1837,6203,1874,31,
1838,1922,6203,31,
1839,1874,6203,31,
1840,6190,6203,31,
1841,6203,6190,31,
1842,8680,6190,31,
1843,8432,6190,31,
1844,6190,8680,31,
1845,6190,8432,31,
1846,1711,8082,31,
1847,8082,309,31,
1848,7951,309,31,
1849,3595,2701,31,
1850,1449,67,31,
1851,1370,67,31,
1852,67,1449,31,
1853,67,1370,31,
1854,83,73,31,
1855,1491,73,31,
1856,89,1491,31,
1857,73,83,31,
1858,73,1491,31,
1859,1491,83,31,
1860,57,1491,31,
1861,1491,57,31,
1862,4149,2701,31,
1863,2701,4149,31,
1864,1370,1401,31,
1865,1401,1370,31,
1866,1370,1618,31,
1867,1618,1370,31,
1868,1370,1382,31,
1869,1382,1370,31,
1870,1370,1191,31,
1871,1191,1370,31,
1872,1066,962,31,
1873,962,1066,31,
1874,1370,1452,31,
1875,1452,1370,31,
1876,1370,1491,31,
1877,1491,1370,31,
1878,1370,1449,31,
1879,1449,1370,31,
1880,1370,1434,31,
1881,1434,1370,31,
1882,1370,1570,31,
1883,1570,1370,31,
1884,1370,1667,31,
1885,1370,1319,31,
1886,1667,1370,31,
1887,1319,1370,31,
1888,1667,2438,31,
1889,1319,2438,31,
1890,2438,1667,31,
1891,2438,1319,31,
1892,954,1056,31,
1893,1056,954,31,
1894,954,1003,31,
1895,1003,954,31,
1896,1519,1370,31,
1897,1370,1519,31,
1898,954,1370,31,
1899,1370,954,31,
1900,962,954,31,
1901,954,962,31,
1902,1370,1543,31,
1903,1543,1370,31,
1904,1370,1549,31,
1905,1549,1370,31,
1906,1519,1543,31,
1907,1370,1596,31,
1908,1596,1370,31,
1909,1606,1370,31,
1910,1370,1606,31,
1911,1370,615,31,
1912,615,1370,31,
1913,615,1596,31,
1914,1370,611,31,
1915,611,1370,31,
1916,1401,1519,31,
1917,1519,1401,31,
1918,1618,1519,31,
1919,1519,1618,31,
1920,1519,1382,31,
1921,1382,1519,31,
1922,962,1370,31,
1923,1370,962,31,
1924,4057,4035,31,
1925,4035,4057,31,
1926,50,962,31,
1927,4035,1063,31,
1928,1063,4035,31,
1929,4035,1018,31,
1930,1018,4035,31,
1931,962,50,31,
1932,1063,4053,31,
1933,4053,1063,31,
1934,47,962,31,
1935,962,47,31,
1936,1062,1036,31,
1937,1036,1062,31,
1938,962,1036,31,
1939,1036,962,31,
1940,1036,1017,31,
1941,1017,1036,31,
1942,962,1062,31,
1943,1022,962,31,
1944,962,1017,31,
1945,1017,962,31,
1946,1062,962,31,
1947,1029,962,31,
1948,962,1029,31,
1949,1452,1472,31,
1950,1472,1370,31,
1951,1370,1472,31,
1952,1472,1452,31,
1953,4290,2701,31,
1954,1336,463,31,
1955,1256,463,31,
1956,463,1336,31,
1957,463,1256,31,
1958,463,1344,31,
1959,1344,463,31,
1960,463,918,31,
1961,918,463,31,
1962,1336,1126,31,
1963,1126,1336,31,
1964,1256,1135,31,
1965,1135,1256,31,
1966,1191,1256,31,
1967,1256,1191,31,
1968,1256,918,31,
1969,1191,918,31,
1970,1135,918,31,
1971,918,1191,31,
1972,918,1256,31,
1973,918,1135,31,
1974,508,896,31,
1975,896,508,31,
1976,508,891,31,
1977,508,914,31,
1978,896,463,31,
1979,891,508,31,
1980,463,896,31,
1981,463,508,31,
1982,463,716,31,
1983,508,738,31,
1984,508,716,31,
1985,738,463,31,
1986,738,508,31,
1987,716,463,31,
1988,716,508,31,
1989,463,878,31,
1990,463,738,31,
1991,1191,738,31,
1992,896,1191,31,
1993,738,1191,31,
1994,474,508,31,
1995,508,474,31,
1996,615,611,31,
1997,611,615,31,
1998,611,1191,31,
1999,611,463,31,
2000,1191,611,31,
2001,670,1191,31,
2002,615,463,31,
2003,463,615,31,
2004,508,463,31,
2005,508,615,31,
2006,615,508,31,
2007,1191,1618,31,
2008,1618,1191,31,
2009,1221,1191,31,
2010,1191,1221,31,
2011,1319,1191,31,
2012,1191,1319,31,
2013,1370,463,31,
2014,463,1370,31,
2015,1370,508,31,
2016,508,1370,31,
2017,508,1191,31,
2018,463,914,31,
2019,914,463,31,
2020,891,896,31,
2021,896,891,31,
2022,891,463,31,
2023,463,891,31,
2024,1191,896,31,
2025,463,611,31,
2026,670,463,31,
2027,611,670,31,
2028,463,670,31,
2029,670,611,31,
2030,3789,2701,31,
2031,2701,3789,31,
2032,463,557,31,
2033,557,463,31,
2034,521,463,31,
2035,463,474,31,
2036,463,521,31,
2037,474,463,31,
2038,463,593,31,
2039,463,6649,31,
2040,474,6649,31,
2041,593,463,31,
2042,6649,463,31,
2043,6649,474,31,
2044,646,328,31,
2045,328,402,31,
2046,380,646,31,
2047,328,646,31,
2048,328,593,31,
2049,463,1191,31,
2050,1191,463,31,
2051,1191,1126,31,
2052,1126,1191,31,
2053,1126,463,31,
2054,1344,785,31,
2055,1336,785,31,
2056,785,1344,31,
2057,785,1336,31,
2058,830,785,31,
2059,1126,785,31,
2060,785,830,31,
2061,785,1126,31,
2062,335,716,31,
2063,809,785,31,
2064,785,809,31,
2065,328,738,31,
2066,328,878,31,
2067,328,335,31,
2068,738,328,31,
2069,878,328,31,
2070,335,328,31,
2071,328,888,31,
2072,888,328,31,
2073,896,328,31,
2074,328,896,31,
2075,328,1370,31,
2076,1370,328,31,
2077,896,1370,31,
2078,1370,896,31,
2079,716,730,31,
2080,730,716,31,
2081,716,2029,31,
2082,2029,716,31,
2083,380,328,31,
2084,402,328,31,
2085,328,380,31,
2086,593,380,31,
2087,593,328,31,
2088,380,593,31,
2089,380,581,31,
2090,581,380,31,
2091,1101,328,31,
2092,1066,328,31,
2093,962,328,31,
2094,962,380,31,
2095,328,962,31,
2096,328,1101,31,
2097,328,1066,31,
2098,1066,380,31,
2099,380,962,31,
2100,593,6649,31,
2101,581,328,31,
2102,328,581,31,
2103,380,6649,31,
2104,328,6649,31,
2105,6649,380,31,
2106,6649,593,31,
2107,6649,328,31,
2108,878,716,31,
2109,716,878,31,
2110,888,716,31,
2111,716,888,31,
2112,716,781,31,
2113,781,716,31,
2114,785,781,31,
2115,716,785,31,
2116,716,830,31,
2117,830,781,31,
2118,781,785,31,
2119,781,830,31,
2120,785,716,31,
2121,830,716,31,
2122,6649,716,31,
2123,593,716,31,
2124,581,716,31,
2125,888,593,31,
2126,716,593,31,
2127,878,581,31,
2128,716,581,31,
2129,581,878,31,
2130,878,888,31,
2131,716,6649,31,
2132,593,888,31,
2133,716,738,31,
2134,738,716,31,
2135,328,593,36,
2136,328,380,36,
2137,2533,1876,31,
2138,1876,2533,31,
2139,2635,2533,31,
2140,2533,2635,31,
2141,1998,2533,31,
2142,1975,2533,31,
2143,2533,1975,31,
2144,1975,1998,31,
2145,1998,1975,31,
2146,2533,1998,31,
2147,1986,2533,31,
2148,1998,1986,31,
2149,1986,1998,31,
2150,1972,2043,31,
2151,2043,1998,31,
2152,1998,2058,31,
2153,2058,1998,31,
2154,1998,2025,31,
2155,2025,2043,31,
2156,2025,1998,31,
2157,2043,2025,31,
2158,1972,1876,31,
2159,1876,1972,31,
2160,1975,1876,31,
2161,1876,1998,31,
2162,1972,1998,31,
2163,1986,1876,31,
2164,1876,1986,31,
2165,785,1876,31,
2166,1876,785,31,
2167,2569,1876,31,
2168,1876,2569,31,
2169,2284,2446,31,
2170,2500,2284,31,
2171,2446,2500,31,
2172,2446,2284,31,
2173,2284,2500,31,
2174,2500,2446,31,
2175,2442,1876,31,
2176,2318,2280,31,
2177,2318,2345,31,
2178,2318,2284,31,
2179,2280,2318,31,
2180,2284,2318,31,
2181,2500,1876,31,
2182,2442,2500,31,
2183,2500,2569,31,
2184,1876,2500,31,
2185,2284,2442,31,
2186,2442,2284,31,
2187,1876,2245,31,
2188,1876,2565,31,
2189,2565,2635,31,
2190,2635,2565,31,
2191,2533,2565,31,
2192,2565,2533,31,
2193,2565,2569,31,
2194,2569,2565,31,
2195,2565,2446,31,
2196,2446,2565,31,
2197,2635,2025,31,
2198,1876,2025,31,
2199,1876,2043,31,
2200,1876,2635,31,
2201,2025,1876,31,
2202,2025,2565,31,
2203,2043,1876,31,
2204,2635,1876,31,
2205,2565,2025,31,
2206,2245,1876,31,
2207,1876,2318,31,
2208,1876,1924,31,
2209,1924,1876,31,
2210,1902,1876,31,
2211,1876,1902,31,
2212,1876,1830,31,
2213,2318,1876,31,
2214,2345,1705,31,
2215,2446,1836,31,
2216,2446,1705,31,
2217,1705,1836,31,
2218,2280,1705,31,
2219,1836,1705,31,
2220,1705,2345,31,
2221,1705,2280,31,
2222,1830,1705,31,
2223,1705,1830,31,
2224,1830,2245,31,
2225,2245,1705,31,
2226,2318,1830,31,
2227,1830,2318,31,
2228,1830,1902,31,
2229,1902,1830,31,
2230,1863,1876,31,
2231,1876,1863,31,
2232,1902,2446,31,
2233,2446,1902,31,
2234,2446,1830,31,
2235,1830,2446,31,
2236,2442,2446,31,
2237,2446,2442,31,
2238,2318,1902,31,
2239,1902,2318,31,
2240,2318,2446,31,
2241,2446,2318,31,
2242,2245,2029,33,
2243,1998,1830,31,
2244,1830,1998,31,
2245,1830,1975,31,
2246,1986,1830,31,
2247,1830,1986,31,
2248,1975,1830,31,
2249,2029,2245,33,
2250,4555,2701,31,
2251,2701,4555,31,
2252,4555,2704,31,
2253,1708,2183,31,
2254,2183,1708,31,
2255,2183,1757,33,
2256,2228,1757,33,
2257,2228,2338,33,
2258,2338,2183,33,
2259,2183,2338,33,
2260,2228,2183,33,
2261,2183,2228,33,
2262,2338,2228,33,
2263,2338,1708,31,
2264,1708,2338,31,
2265,1708,1757,31,
2266,1757,1708,31,
2267,1757,2183,33,
2268,1757,2228,33,
2269,1786,1757,31,
2270,1757,1786,31,
2271,2025,1757,31,
2272,1708,2058,31,
2273,2329,2245,33,
2274,2245,2329,33,
2275,2116,2329,33,
2276,2329,2116,33,
2277,2245,1786,33,
2278,1786,2245,33,
2279,2701,4607,31,
2280,1757,2245,31,
2281,1708,2138,31,
2282,2245,1757,31,
2283,2138,1708,31,
2284,2058,2245,33,
2285,2029,2058,33,
2286,2245,2058,33,
2287,2058,2029,33,
2288,1757,2245,33,
2289,2245,1757,33,
2290,4607,2701,31,
2291,2345,2245,31,
2292,2245,2446,33,
2293,2245,2116,33,
2294,2116,2245,33,
2295,1876,3036,31,
2296,3036,1876,31,
2297,3036,2245,31,
2298,2245,3036,31,
2299,3036,3068,31,
2300,3068,3036,31,
2301,2245,2228,33,
2302,2228,2245,33,
2303,2245,2025,33,
2304,2025,2245,33,
2305,1786,2025,31,
2306,2058,1786,31,
2307,2058,2025,31,
2308,2029,1708,31,
2309,1723,2029,31,
2310,1723,1708,31,
2311,1708,1723,31,
2312,1708,2029,31,
2313,2029,1723,31,
2314,1714,2029,31,
2315,2029,1714,31,
2316,4690,2701,31,
2317,3109,2677,31,
2318,3047,3240,36,
2319,3240,3047,36,
2320,5094,2704,31,
2321,3092,3076,31,
2322,3076,3092,31,
2323,3092,3085,31,
2324,3085,3092,31,
2325,3076,3036,31,
2326,3036,3076,31,
2327,3089,3038,31,
2328,3038,3089,31,
2329,3089,3036,31,
2330,3036,3089,31,
2331,2677,2684,31,
2332,2684,2677,31,
2333,3183,2677,31,
2334,3183,2684,31,
2335,2684,3183,31,
2336,2677,3183,31,
2337,2684,2669,31,
2338,2669,2684,31,
2339,2687,2669,31,
2340,2701,4690,31,
2341,3159,3036,31,
2342,3159,3038,31,
2343,3036,3159,31,
2344,3038,3159,31,
2345,3218,3159,31,
2346,3159,3218,31,
2347,3159,2684,31,
2348,2684,3159,31,
2349,2684,3179,31,
2350,3179,2684,31,
2351,3179,3159,31,
2352,3159,3179,31,
2353,3191,3179,31,
2354,3179,3191,31,
2355,3199,3191,31,
2356,3191,3199,31,
2357,3226,3159,31,
2358,3159,3226,31,
2359,3223,3159,31,
2360,3159,3223,31,
2361,3159,3589,31,
2362,3159,3294,31,
2363,3240,3294,31,
2364,3294,3159,31,
2365,3294,3240,31,
2366,3589,3159,31,
2367,5978,2701,31,
2368,6051,2704,31,
2369,3611,3240,31,
2370,3240,3611,31,
2371,3240,3159,31,
2372,3159,3240,31,
2373,2701,5978,31,
2374,3712,3294,31,
2375,3294,3712,31,
2376,3294,3341,31,
2377,3341,3294,31,
2378,3606,3589,31,
2379,3589,3606,31,
2380,3368,3606,31,
2381,3606,3368,31,
2382,3606,3294,31,
2383,3294,3606,31,
2384,3579,3294,31,
2385,3294,3579,31,
2386,3596,3294,31,
2387,3294,3596,31,
2388,3404,3395,31,
2389,3395,3404,31,
2390,3401,3404,31,
2391,3404,3401,31,
2392,3404,3368,31,
2393,3368,3404,31,
2394,3368,3395,31,
2395,3446,3456,31,
2396,3456,3446,31,
2397,3468,3446,31,
2398,3446,3468,31,
2399,3350,3294,31,
2400,3294,3350,31,
2401,3418,3410,31,
2402,3401,3418,31,
2403,3440,3401,31,
2404,3401,3440,31,
2405,3310,3294,31,
2406,3294,3310,31,
2407,3368,3294,31,
2408,3294,3368,31,
2409,8819,1971,31,
2410,1971,8819,31,
2411,3446,3482,31,
2412,3482,3446,31,
2413,3404,3446,31,
2414,3446,3404,31,
2415,8824,1873,31,
2416,3446,3294,31,
2417,3294,3446,31,
2418,1873,8824,31,
2419,3368,3446,31,
2420,5885,2701,31,
2421,5904,2701,31,
2422,3322,3294,31,
2423,3294,3322,31,
2424,3531,3294,31,
2425,3294,3531,31,
2426,3294,3331,31,
2427,3331,3294,31,
2428,3490,3531,31,
2429,3490,3331,31,
2430,3490,3456,31,
2431,3456,3490,31,
2432,3456,3294,31,
2433,3294,3456,31,
2434,3294,3524,31,
2435,3524,3294,31,
2436,3456,3531,31,
2437,3531,3456,31,
2438,3456,3331,31,
2439,4150,2803,31,
2440,2803,4150,31,
2441,2803,2868,31,
2442,2868,2803,31,
2443,2701,5885,31,
2444,2701,5904,31,
2445,2803,3215,31,
2446,3215,2803,31,
2447,4150,3215,31,
2448,3159,2868,31,
2449,3215,4150,31,
2450,2868,3215,31,
2451,3215,2868,31,
2452,2803,3644,31,
2453,3644,2803,31,
2454,2854,2803,31,
2455,2803,2854,31,
2456,2803,3737,31,
2457,3737,2803,31,
2458,3752,2803,31,
2459,2803,3752,31,
2460,3752,3644,31,
2461,3644,3752,31,
2462,3616,2803,31,
2463,2803,3616,31,
2464,3616,3294,31,
2465,3294,3616,31,
2466,3294,2803,31,
2467,2803,3294,31,
2468,3644,3294,31,
2469,3644,3616,31,
2470,3294,3644,31,
2471,3616,3644,31,
2472,3719,3644,31,
2473,3644,3719,31,
2474,3737,3644,31,
2475,3644,3737,31,
2476,3331,3644,31,
2477,3644,3331,31,
2478,3456,3644,31,
2479,3644,3456,31,
2480,3331,3456,31,
